SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
59,2025-10-30 19:17:59.990,96,86,0,1,1,5,8,10,8,1,0,7,18,11,15,21,19,26,1,10,22,26,22,27,18,15,1,18,33,40,33,28,29,19,0,18,40,63,66,43,25,26,0,13,57,73,78,72,42,22,0,7,54,86,80,78,47,23,0,2,27,65,80,60,21,8,0,1,12,29,33,31,12,0,0,1,13,10,14,10,1,2,0,1,14,25,12,19,16,5,0,0,2,1,0,0,0,0,0
60,2025-10-30 19:18:00.003,96,88,0,1,1,5,9,11,9,1,0,8,18,11,16,22,20,27,1,11,22,27,23,28,19,15,1,18,35,42,35,31,31,19,0,19,42,65,70,46,26,27,0,15,59,75,80,74,44,23,0,8,56,88,81,80,50,24,0,4,29,67,82,62,22,8,0,1,13,30,35,33,13,0,0,1,14,11,16,10,1,2,0,1,15,26,12,20,18,6,0,0,3,1,0,0,0,0,0
61,2025-10-30 19:18:00.013,96,89,0,1,1,6,9,11,9,1,0,8,19,12,17,23,20,27,1,11,23,28,24,29,19,15,1,19,36,43,36,32,32,20,0,20,43,66,71,48,27,28,0,16,61,76,81,75,45,24,0,9,57,89,82,81,51,25,0,5,30,68,83,63,22,8,0,1,13,31,36,34,13,0,0,1,15,11,17,10,1,3,0,2,16,26,13,21,19,7,0,0,3,1,0,0,0,0,0
62,2025-10-30 19:18:00.023,96,91,0,1,1,6,9,12,10,1,0,10,20,12,18,24,21,27,1,12,24,29,26,31,19,16,1,20,38,45,38,35,34,20,0,22,45,69,74,51,29,29,0,20,63,77,83,77,47,25,0,10,59,91,83,83,53,26,0,6,30,70,85,64,24,9,0,2,13,31,38,36,13,0,0,2,16,11,19,11,1,4,0,3,16,27,13,22,21,7,0,0,4,1,0,0,0,0,0
63,2025-10-30 19:18:00.045,96,92,0,1,1,6,10,13,10,1,0,11,20,12,18,25,22,27,1,12,24,29,27,32,20,16,1,21,39,46,40,36,34,21,0,23,46,71,75,53,30,30,0,21,64,78,84,78,48,25,0,11,60,92,83,84,54,26,0,7,31,71,86,65,24,9,0,3,13,32,38,37,14,0,0,2,16,11,20,11,1,4,0,3,16,28,14,22,21,8,0,0,4,1,0,0,0,0,0
64,2025-10-30 19:18:00.057,96,93,0,1,1,7,11,13,11,1,0,12,21,13,19,26,23,27,1,13,25,30,29,33,21,17,1,21,41,48,43,38,36,21,0,24,48,73,77,57,31,31,0,24,66,80,86,80,50,26,0,13,62,93,85,85,56,26,0,7,32,73,88,66,24,9,0,4,13,34,38,38,14,0,0,3,16,13,21,12,1,5,0,5,16,30,14,23,22,8,0,0,4,1,0,1,0,0,0
65,2025-10-30 19:18:00.066,96,94,0,1,1,7,12,13,12,1,0,12,22,13,19,27,23,28,1,13,25,31,30,34,21,17,1,22,42,49,45,39,37,22,0,25,49,74,79,58,32,32,0,25,67,81,87,81,50,27,0,13,62,94,86,86,57,27,0,7,32,74,89,67,24,9,0,4,13,34,38,38,14,0,0,3,16,14,21,12,1,5,0,5,16,31,15,24,22,8,0,0,4,1,0,1,0,0,0
66,2025-10-30 19:18:00.078,96,95,0,1,1,8,13,14,12,1,0,13,22,14,20,29,23,29,1,13,26,32,32,35,22,18,1,22,44,52,48,41,39,23,0,26,51,76,82,61,34,33,0,27,68,83,89,83,52,29,0,13,62,95,87,87,58,27,0,7,32,74,89,67,24,10,0,4,13,34,38,38,14,0,0,3,16,14,21,12,2,5,0,5,16,32,15,24,23,9,0,0,5,1,1,1,0,0,0
67,2025-10-30 19:18:00.086,96,96,0,1,1,9,14,14,12,1,0,13,23,14,20,30,24,30,1,13,26,33,33,36,22,18,1,23,44,53,49,42,40,24,0,27,51,77,83,62,35,34,0,27,69,84,90,84,53,29,0,14,62,96,87,88,60,28,0,7,32,74,89,68,25,10,0,4,13,35,38,39,14,0,0,3,16,15,21,13,3,6,0,5,16,34,17,25,23,9,0,0,5,1,1,1,0,0,0
68,2025-10-30 19:18:00.098,96,96,0,1,1,9,15,15,13,1,0,14,23,15,21,31,24,30,1,14,26,34,34,37,23,18,1,23,45,55,51,43,41,25,0,27,52,78,84,64,36,35,0,27,69,85,91,85,54,30,0,14,62,96,88,88,61,29,0,7,32,75,90,68,26,11,0,4,13,35,38,39,15,0,0,3,16,16,22,13,4,6,0,5,16,35,17,26,23,9,0,0,6,1,1,1,0,0,0
69,2025-10-30 19:18:00.108,96,97,0,1,1,10,15,16,14,3,0,16,23,16,23,32,25,31,1,16,27,36,36,40,25,20,1,24,46,58,55,45,43,27,0,29,54,80,86,68,38,37,0,29,71,87,93,87,56,32,0,14,63,97,89,90,63,31,0,7,32,76,91,70,28,12,0,4,13,35,38,39,16,0,0,3,17,17,23,14,5,6,0,5,16,36,18,27,24,10,0,0,6,1,1,1,0,0,0
70,2025-10-30 19:18:00.120,96,98,0,1,1,10,16,17,15,3,0,17,23,17,24,33,26,32,1,16,28,37,38,41,26,20,1,25,47,60,57,46,44,28,0,30,55,81,87,70,39,38,0,29,72,88,94,88,57,33,0,15,64,98,90,91,64,32,0,7,32,77,92,71,28,13,0,4,13,35,39,39,17,0,0,3,18,17,24,14,5,7,0,6,17,37,18,27,25,10,0,0,6,1,1,1,0,0,0
71,2025-10-30 19:18:00.129,96,100,0,1,1,11,17,18,16,4,0,19,24,18,26,33,27,34,1,17,30,39,40,43,28,21,1,26,49,62,61,48,46,30,0,31,58,83,90,73,41,40,0,30,73,90,96,90,59,35,0,16,65,100,92,92,66,34,0,8,33,78,93,73,30,15,0,5,13,36,41,41,18,0,0,3,19,19,26,15,6,7,0,6,18,38,18,27,26,10,0,0,7,1,1,1,0,0,0
72,2025-10-30 19:18:00.139,96,100,0,1,1,12,17,19,16,4,0,20,24,19,27,34,28,35,1,18,30,40,41,44,29,22,1,26,50,63,62,49,47,31,0,31,59,84,91,74,42,41,1,30,73,91,97,90,61,36,0,16,66,100,93,93,67,35,0,8,34,78,94,73,32,16,0,5,13,36,42,41,19,1,0,3,20,20,26,15,6,7,0,7,19,38,18,27,26,11,0,0,7,1,1,1,0,0,0
73,2025-10-30 19:18:00.150,96,102,0,1,2,12,17,21,17,6,0,20,24,20,29,35,29,36,2,18,31,41,43,46,30,23,1,27,51,65,64,51,49,33,1,32,61,86,93,76,44,43,1,30,74,93,99,92,64,38,0,16,66,102,94,94,70,38,0,8,34,78,95,74,34,17,0,5,13,37,43,42,20,1,0,3,20,21,27,16,6,8,0,7,19,38,18,27,26,11,0,0,7,1,1,1,0,0,0
74,2025-10-30 19:18:00.161,96,102,0,1,2,12,17,22,17,6,0,20,24,20,30,35,30,37,2,18,31,42,44,47,30,24,1,27,51,66,65,52,50,34,1,32,62,87,94,77,45,44,1,30,75,94,99,93,66,39,0,17,66,102,95,94,72,39,0,8,34,79,97,76,37,19,0,5,14,37,44,43,21,1,0,3,21,22,27,16,6,8,0,7,20,39,19,27,27,11,0,0,7,1,1,1,0,0,0
75,2025-10-30 19:18:00.172,96,102,0,1,2,12,17,22,17,6,0,20,24,20,30,36,30,38,2,18,31,43,45,47,31,24,1,27,51,67,66,53,51,35,1,32,63,88,95,78,46,45,1,30,75,95,100,93,67,40,1,17,66,102,95,95,73,40,0,8,34,80,97,76,38,20,0,5,14,38,44,43,21,1,0,3,21,22,28,17,7,8,0,7,20,39,20,28,27,12,0,0,7,1,1,1,0,0,0
76,2025-10-30 19:18:00.184,96,102,0,1,3,12,18,23,17,7,0,20,24,20,31,38,30,39,2,18,31,44,47,48,31,25,1,28,52,69,68,55,53,37,1,32,65,90,97,80,48,47,1,30,76,97,101,94,69,41,1,17,66,102,96,96,75,42,0,8,34,80,97,76,40,22,0,6,14,38,44,43,21,1,0,3,22,22,28,17,7,8,0,7,20,40,21,28,28,12,0,0,8,1,1,1,0,0,0
77,2025-10-30 19:18:00.204,96,102,0,1,3,12,19,24,17,7,0,20,24,20,31,38,31,39,3,18,31,44,48,49,32,26,1,28,52,70,69,56,54,38,1,32,66,91,97,81,49,48,2,30,76,97,101,95,70,42,1,17,66,102,97,96,76,43,0,8,34,80,97,76,40,23,0,6,14,38,44,43,21,1,0,3,22,22,28,17,7,8,0,7,20,40,22,29,28,12,0,0,8,2,1,1,0,0,0
78,2025-10-30 19:18:00.215,96,103,0,1,3,13,19,26,17,7,0,20,25,21,32,40,33,40,4,19,32,46,50,51,33,28,3,29,53,71,71,59,56,39,1,33,67,93,99,83,51,50,2,30,76,98,103,96,72,43,1,17,66,102,98,98,77,45,0,8,34,80,97,76,40,24,0,6,14,38,44,43,22,1,0,3,22,22,29,18,7,9,0,7,20,41,24,30,29,12,0,0,8,3,1,1,1,0,0
79,2025-10-30 19:18:00.227,96,103,0,1,3,13,19,27,18,8,0,20,25,22,32,41,34,40,5,19,32,46,51,52,34,29,3,29,53,71,72,60,57,40,1,33,67,93,99,84,53,51,2,30,76,98,103,97,73,44,1,17,66,102,98,98,77,46,0,8,34,80,97,77,41,25,0,6,14,38,44,43,23,1,0,4,22,22,29,18,7,9,0,7,21,41,25,30,30,13,0,0,8,4,1,1,1,0,0
80,2025-10-30 19:18:00.237,96,104,0,1,4,13,20,28,19,9,0,20,25,22,32,42,36,40,5,20,33,46,53,53,35,30,4,29,53,71,73,61,58,41,2,33,67,94,100,84,55,52,3,30,76,99,104,98,74,45,1,17,66,103,98,98,78,47,0,8,34,80,97,77,42,26,0,6,14,38,44,43,24,1,0,4,22,22,29,18,7,9,0,7,21,41,25,30,30,13,0,0,8,4,2,1,1,0,0
81,2025-10-30 19:18:00.246,96,105,0,1,4,13,20,28,19,9,0,20,25,22,32,42,37,41,5,20,33,46,54,53,35,31,4,29,53,72,75,63,60,43,3,33,67,94,100,85,58,54,5,30,76,99,105,99,76,47,1,17,66,103,99,99,80,50,1,8,34,80,97,78,44,28,0,6,14,38,44,44,26,1,0,5,22,23,29,19,9,10,0,7,22,42,26,31,31,14,0,0,8,5,2,2,1,0,0
82,2025-10-30 19:18:00.256,96,105,0,1,4,13,21,29,19,10,0,20,26,22,32,42,37,41,5,20,33,46,55,54,35,31,4,29,53,72,76,64,61,44,3,33,67,95,100,86,59,55,6,30,76,99,105,100,77,48,1,17,66,103,99,99,81,51,1,8,34,80,98,79,45,29,0,6,14,39,44,45,27,1,0,5,22,23,29,19,9,10,0,7,23,42,26,31,31,14,0,1,8,5,2,2,1,0,0
83,2025-10-30 19:18:00.269,96,106,0,1,4,14,21,29,20,10,0,20,26,22,33,43,38,42,5,20,33,46,57,55,36,32,4,29,53,73,78,66,63,46,4,33,67,95,102,87,61,57,8,29,76,100,106,101,79,49,1,17,66,103,101,101,83,53,1,8,34,80,98,80,47,31,0,6,14,39,44,45,28,2,0,6,22,24,30,19,11,10,0,8,24,43,27,31,32,14,0,1,8,5,2,2,1,0,0
84,2025-10-30 19:18:00.279,96,107,0,1,4,15,21,30,21,10,0,20,26,22,33,43,38,42,6,20,33,46,58,56,37,32,5,29,53,74,79,67,64,46,4,33,67,96,103,88,62,57,9,29,76,100,107,101,79,50,1,16,66,103,101,101,84,54,1,8,34,80,98,81,48,32,0,6,14,39,45,46,28,3,0,6,23,24,30,19,12,11,0,8,24,43,27,32,32,14,0,1,8,5,3,3,1,0,0
85,2025-10-30 19:18:00.291,96,108,0,1,5,16,23,31,22,10,1,20,26,23,34,45,39,43,7,20,33,47,60,57,38,33,6,29,53,75,81,69,66,48,5,33,67,97,104,89,64,59,11,29,76,100,108,102,80,51,2,16,66,104,102,102,86,56,1,8,34,80,99,82,49,34,0,6,14,39,46,46,29,4,0,6,23,24,31,19,13,11,0,8,25,43,27,32,33,14,0,1,8,6,3,4,1,0,0
86,2025-10-30 19:18:00.300,96,109,0,1,5,16,23,32,22,11,1,20,26,24,35,46,39,44,8,20,33,48,62,58,39,34,7,29,53,76,82,70,67,49,6,33,67,97,105,90,65,60,11,28,76,101,109,103,81,52,2,16,66,104,103,103,86,57,1,8,33,80,99,82,50,34,0,6,14,39,46,46,29,4,0,7,23,25,32,20,14,11,0,9,25,43,28,32,33,14,0,1,9,6,4,5,1,0,0
87,2025-10-30 19:18:00.312,96,110,0,1,6,17,24,34,23,11,1,20,27,25,36,47,40,45,8,20,33,49,63,59,40,35,8,29,53,76,83,71,68,50,7,33,67,98,106,91,66,61,12,28,76,101,110,103,82,52,3,16,66,104,103,103,87,58,1,8,32,80,99,82,50,34,0,7,14,39,46,46,30,5,0,7,23,25,32,20,14,11,0,9,26,43,28,33,34,14,0,1,9,6,5,5,1,0,0
88,2025-10-30 19:18:00.321,96,111,0,1,6,17,25,34,23,11,1,21,28,25,38,49,41,46,9,20,33,49,66,61,41,36,9,30,53,77,85,73,70,51,8,33,67,98,107,91,68,63,13,26,76,101,111,104,83,53,4,16,66,104,104,104,89,60,1,8,30,80,100,83,52,36,0,7,15,39,47,46,32,5,0,7,23,26,33,21,15,11,0,10,26,43,29,34,35,14,0,1,10,7,5,6,3,0,0
89,2025-10-30 19:18:00.330,96,112,0,1,6,17,26,34,24,11,1,22,28,25,39,50,42,47,9,20,33,49,67,61,42,36,9,30,53,77,86,74,71,52,9,33,67,98,107,92,68,64,13,25,76,101,112,104,84,54,5,16,65,104,104,104,90,60,2,8,29,79,100,84,52,37,0,7,15,39,47,46,32,6,0,7,23,26,33,21,15,12,0,10,26,43,30,34,35,14,0,1,10,7,6,6,4,0,0
90,2025-10-30 19:18:00.352,96,112,0,1,6,17,27,34,24,12,1,22,28,25,39,51,43,48,10,20,33,49,69,62,44,38,10,30,53,77,87,76,73,53,9,31,66,98,108,93,69,65,14,23,74,101,112,105,84,55,6,14,63,104,104,105,90,61,3,8,28,76,100,84,52,38,0,7,15,39,47,46,32,7,0,8,24,27,34,22,15,12,0,10,27,43,31,34,35,14,0,1,10,7,6,6,5,0,0
91,2025-10-30 19:18:00.363,96,112,0,1,7,17,28,35,25,12,1,22,28,25,40,52,44,49,10,20,33,49,70,63,45,39,10,30,53,77,87,77,74,54,9,30,65,98,108,94,70,66,14,22,73,101,112,105,84,56,6,13,62,104,104,105,90,61,3,8,27,74,100,84,52,38,0,7,15,39,47,46,32,7,0,8,24,27,34,22,16,12,0,11,27,43,32,34,35,14,0,1,10,7,7,6,7,0,0
92,2025-10-30 19:18:00.374,96,112,0,1,7,18,30,35,25,12,1,22,28,25,40,53,45,50,11,20,33,49,72,64,46,40,10,30,53,77,88,79,75,55,10,29,64,98,108,94,70,66,14,21,72,101,112,106,85,56,6,13,61,104,104,105,90,61,3,8,27,72,99,84,52,38,0,7,15,39,47,46,32,7,0,8,24,27,34,22,16,12,1,11,27,43,32,34,35,14,0,1,10,7,7,6,7,0,0
93,2025-10-30 19:18:00.383,96,113,0,2,7,18,31,35,26,12,1,22,28,25,41,54,46,50,11,20,33,49,73,65,47,40,10,30,53,77,89,80,76,56,11,28,64,99,108,96,72,67,15,20,70,101,113,106,85,57,7,13,59,104,104,105,91,61,3,8,26,69,96,84,52,38,0,7,15,39,47,46,32,7,0,9,25,27,35,22,16,12,1,11,27,44,33,35,36,15,0,1,10,9,7,7,8,0,0
94,2025-10-30 19:18:00.394,96,113,0,2,7,19,31,36,26,13,1,22,28,25,42,55,46,51,11,20,33,49,74,66,48,41,10,30,53,77,90,81,77,57,11,28,64,99,108,96,73,68,15,20,70,101,113,107,85,58,7,13,59,104,104,106,91,62,3,8,26,68,95,84,52,38,0,7,15,38,47,46,32,7,0,9,25,27,35,22,16,12,1,12,27,45,33,36,36,16,0,1,10,10,7,7,9,0,0
95,2025-10-30 19:18:00.403,96,115,0,3,8,19,32,37,28,14,1,22,28,26,44,55,47,52,11,20,33,49,75,68,49,42,10,30,53,77,90,83,77,59,12,27,64,99,109,97,74,70,16,19,69,101,115,107,86,60,8,13,58,103,104,106,92,63,4,8,26,67,95,84,53,38,0,7,15,38,47,46,32,8,0,10,26,28,36,22,17,13,1,12,28,46,34,37,37,17,0,1,10,11,7,8,10,0,0
96,2025-10-30 19:18:00.413,96,115,0,3,8,19,32,37,28,14,1,22,28,26,44,56,48,53,12,20,33,49,75,68,50,43,11,30,53,77,90,83,78,60,12,26,63,99,109,97,74,70,16,18,68,101,115,107,87,61,8,13,57,102,104,106,93,64,4,8,26,67,95,84,54,39,0,7,15,38,47,46,32,9,0,10,26,28,36,22,18,13,1,12,28,47,34,37,38,18,0,1,10,11,7,8,11,0,0
97,2025-10-30 19:18:00.422,96,115,0,3,8,19,32,37,29,15,1,22,28,26,44,56,48,53,12,20,33,49,75,68,50,44,11,30,52,77,91,83,79,61,13,24,61,99,109,98,75,72,17,16,67,100,115,108,88,62,9,13,55,100,104,107,93,65,5,8,25,65,94,84,54,40,0,7,15,37,47,46,32,9,0,10,26,28,37,22,18,13,1,12,30,47,34,37,38,18,0,1,10,11,8,8,11,0,0
98,2025-10-30 19:18:00.434,96,115,0,3,8,19,33,37,29,15,1,22,28,26,44,56,48,53,12,20,33,49,75,68,51,44,11,30,52,77,91,83,79,61,14,23,59,99,109,98,75,72,17,15,66,99,115,108,88,62,9,12,54,100,104,107,94,65,5,8,25,64,93,84,54,40,0,7,15,37,47,46,32,9,0,10,26,28,37,22,18,14,1,12,30,47,34,37,38,18,0,1,10,11,8,8,11,0,0
99,2025-10-30 19:18:00.455,96,115,0,3,8,19,33,37,30,15,1,22,28,26,44,57,49,53,12,20,33,50,76,70,52,46,11,29,52,77,92,83,81,62,15,23,57,99,109,98,76,73,17,15,66,98,115,108,89,62,9,12,53,99,104,107,94,65,5,8,24,62,90,84,54,40,0,7,15,36,45,45,32,9,0,10,26,29,37,22,18,14,1,12,30,47,34,38,39,18,0,1,10,11,8,8,11,0,0
100,2025-10-30 19:18:00.467,96,115,0,3,8,20,33,38,30,16,1,22,28,27,44,58,50,53,12,20,33,51,76,70,53,46,12,29,52,78,93,84,82,62,15,23,57,99,109,99,76,73,18,15,66,98,115,108,89,62,9,12,52,98,104,107,94,65,6,8,24,61,89,84,54,40,0,7,15,36,45,45,32,9,0,10,26,29,37,22,18,14,1,12,30,47,34,38,39,18,0,1,10,11,8,9,11,0,0
101,2025-10-30 19:18:00.477,96,115,0,3,8,20,34,39,30,16,1,22,28,28,45,58,51,53,13,20,33,51,77,71,53,47,12,28,52,79,94,85,83,63,16,23,57,99,109,99,77,73,18,15,66,98,115,109,89,63,10,12,52,98,104,108,94,65,6,8,24,60,88,84,54,41,0,7,15,36,45,45,32,9,0,10,27,29,37,22,18,14,1,12,30,47,34,39,39,19,0,1,10,11,8,9,11,0,0
102,2025-10-30 19:18:00.486,96,115,0,3,8,21,34,39,31,16,1,22,28,28,45,59,51,54,13,20,33,51,77,72,54,48,13,28,52,79,94,85,84,64,16,23,56,99,110,100,78,75,18,15,65,98,115,110,90,64,11,12,51,98,105,108,95,67,6,8,24,60,88,84,55,43,0,7,15,36,45,45,33,10,0,11,27,29,37,22,18,14,1,12,30,48,34,39,39,21,0,1,11,12,8,9,11,0,0
103,2025-10-30 19:18:00.498,96,116,0,4,8,21,34,39,31,16,1,22,28,28,45,59,51,54,13,20,33,51,77,72,54,48,13,28,52,79,94,86,84,65,16,23,56,99,110,101,79,76,19,15,65,98,116,111,91,65,11,12,51,98,105,109,96,68,7,8,24,60,88,84,56,44,0,7,15,36,45,45,34,11,0,11,27,30,37,23,18,14,1,12,30,48,34,40,39,21,0,1,11,12,8,9,12,0,0
104,2025-10-30 19:18:00.510,96,116,0,4,8,21,35,40,32,16,1,22,28,28,45,59,51,55,13,20,33,51,77,72,55,49,14,28,51,79,94,86,84,66,17,23,55,99,110,101,80,77,19,15,64,98,116,111,92,66,11,12,50,97,105,109,97,70,7,8,24,60,88,84,58,46,0,7,15,36,45,45,35,11,0,11,27,30,37,23,19,15,1,12,30,48,35,41,40,22,0,1,11,12,8,9,12,0,0
105,2025-10-30 19:18:00.519,96,117,0,4,8,21,35,40,32,16,1,22,28,28,45,59,51,55,13,20,33,51,77,73,55,49,14,27,51,79,94,87,85,66,17,23,55,99,111,102,81,77,20,15,63,97,117,111,92,66,12,12,49,96,105,110,97,70,7,8,24,60,88,84,59,47,0,7,15,36,45,45,35,12,0,12,27,30,38,23,19,15,1,12,30,48,36,41,40,22,0,1,11,12,8,9,12,0,0
106,2025-10-30 19:18:00.530,96,117,0,5,8,21,35,41,33,17,1,22,28,28,45,60,53,55,14,20,33,51,77,74,56,50,15,27,50,79,95,88,86,68,17,23,54,99,111,102,82,79,20,15,63,97,117,112,93,67,12,12,49,94,105,110,98,71,8,8,24,58,88,84,59,48,0,7,15,36,45,45,35,12,0,12,27,30,38,23,19,16,1,13,30,48,37,42,40,23,0,1,11,12,8,10,12,0,0
107,2025-10-30 19:18:00.541,96,117,0,5,9,21,36,41,33,17,1,22,28,28,46,60,53,56,14,20,33,51,77,75,56,50,16,27,50,79,96,89,86,68,18,23,54,99,112,103,83,80,21,15,63,97,117,112,94,68,13,12,49,93,105,110,98,72,8,8,24,57,87,84,60,48,0,8,15,36,45,45,35,13,0,12,27,30,38,23,20,17,1,13,30,48,37,42,41,23,1,1,11,12,9,11,13,0,0
108,2025-10-30 19:18:00.553,96,117,0,5,9,21,36,42,35,17,1,22,29,28,46,61,55,57,14,20,33,51,77,76,58,51,18,27,50,79,97,89,88,70,18,23,53,99,112,103,84,81,22,15,63,97,117,112,95,69,15,12,49,92,105,111,99,73,9,8,24,54,85,84,61,49,0,8,15,36,45,45,35,13,0,13,27,31,39,23,20,17,1,13,30,48,38,42,41,23,1,1,11,13,9,12,13,0,0
109,2025-10-30 19:18:00.563,96,117,0,5,10,22,36,42,36,18,1,22,29,28,46,62,55,57,14,20,33,51,77,77,58,52,18,27,49,79,97,89,88,70,19,23,52,99,112,104,85,82,23,15,62,96,117,112,96,69,16,12,48,91,105,111,100,74,9,8,24,53,84,84,62,49,0,9,16,36,45,45,36,13,0,13,27,31,39,23,21,18,1,13,31,48,38,42,41,23,1,1,11,14,9,12,14,0,0
110,2025-10-30 19:18:00.574,96,117,0,5,10,22,37,43,37,18,2,22,29,28,46,62,55,58,15,20,33,50,77,78,60,53,19,27,47,79,97,90,90,71,21,23,50,98,112,104,87,83,25,14,60,94,117,113,98,71,18,12,46,88,105,112,101,75,10,8,24,52,83,84,62,50,0,9,16,36,45,45,37,13,0,13,27,32,39,24,21,18,1,14,31,48,38,42,41,23,1,1,12,14,9,12,14,0,0
111,2025-10-30 19:18:00.583,96,117,0,5,10,22,37,43,37,18,2,22,29,28,46,62,56,58,15,20,33,49,77,79,61,54,19,27,46,78,97,91,91,72,22,23,49,97,112,105,88,84,25,14,59,94,117,114,99,72,19,12,45,87,105,112,102,76,10,8,23,50,81,84,64,52,0,10,16,36,45,45,39,14,0,14,27,32,39,24,22,19,1,14,32,49,38,43,41,25,1,1,12,15,9,12,15,0,0
112,2025-10-30 19:18:00.593,96,117,0,5,10,22,37,43,37,18,3,22,29,28,46,62,56,58,15,20,33,49,77,80,61,54,20,26,46,78,97,91,91,72,22,23,49,97,112,105,89,84,26,13,58,94,117,114,100,73,20,12,44,86,105,113,103,77,10,8,23,50,81,84,65,53,0,10,16,36,45,45,39,14,0,14,27,32,39,24,23,20,1,14,32,49,38,44,42,25,1,1,12,15,10,12,16,0,0
113,2025-10-30 19:18:00.605,96,117,0,5,10,22,37,44,37,19,3,22,29,28,46,63,57,59,16,20,33,48,77,81,62,55,20,25,46,78,98,92,92,73,23,22,48,96,112,106,89,85,26,13,57,93,117,115,100,75,20,12,43,84,105,113,103,78,11,8,23,49,80,84,65,53,1,10,16,36,45,45,39,14,0,14,27,32,39,25,23,20,1,15,32,49,38,44,42,26,1,1,12,15,10,12,17,0,0
114,2025-10-30 19:18:00.627,96,117,0,5,10,22,37,44,37,19,3,22,29,28,47,63,57,59,16,20,33,48,78,81,62,55,20,25,46,77,98,92,92,73,23,22,48,96,112,106,90,85,26,13,56,93,117,115,101,76,20,12,43,83,105,113,103,78,11,8,22,48,80,84,65,53,1,10,16,36,45,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,11,12,17,0,0
115,2025-10-30 19:18:00.638,96,117,0,5,10,22,37,44,37,19,3,22,29,28,47,64,57,59,16,20,33,48,78,82,62,55,20,25,45,76,98,93,92,74,23,22,47,95,112,106,90,85,26,12,55,91,117,116,101,77,20,12,42,81,105,113,103,78,11,8,22,47,78,84,65,53,1,10,16,36,45,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
116,2025-10-30 19:18:00.648,96,117,0,5,10,22,37,44,37,19,4,22,29,28,47,64,57,59,17,20,33,47,78,82,62,55,20,25,44,76,98,93,92,74,23,21,47,94,112,107,90,86,26,12,54,90,117,116,101,78,20,12,41,80,105,113,103,78,11,8,22,47,78,84,65,53,1,10,16,36,45,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
117,2025-10-30 19:18:00.657,96,117,0,5,10,22,37,44,37,19,4,22,29,27,47,64,57,59,17,20,31,46,78,82,62,55,20,25,42,75,98,93,92,74,24,21,45,92,112,107,90,86,26,11,51,88,117,116,101,78,21,12,40,79,105,113,104,78,11,8,22,45,77,84,65,54,1,10,16,35,45,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
118,2025-10-30 19:18:00.668,96,117,0,5,10,22,37,44,37,19,4,22,29,27,47,64,57,59,17,20,31,45,78,82,62,55,20,25,40,74,98,93,92,74,24,20,44,91,112,107,90,86,26,11,49,87,117,116,101,78,21,12,40,78,105,113,104,78,11,8,21,44,76,84,65,54,1,10,16,35,45,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
119,2025-10-30 19:18:00.679,96,116,0,5,10,22,37,44,37,19,4,22,29,26,45,64,57,59,17,20,30,43,77,80,62,55,20,24,38,72,97,93,92,74,24,19,42,89,112,107,90,86,26,10,47,85,116,116,101,78,21,11,38,76,104,113,104,78,11,8,21,43,74,84,65,54,1,10,16,34,44,45,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
120,2025-10-30 19:18:00.690,96,116,0,5,10,22,37,44,37,19,4,22,29,25,44,64,57,59,17,20,30,43,76,79,62,55,20,24,38,71,96,93,92,74,24,18,42,88,111,107,90,86,26,10,47,84,115,116,101,78,21,11,37,75,103,113,104,78,11,8,20,43,73,83,65,54,1,10,16,33,43,44,39,14,0,14,27,32,39,25,23,20,1,15,33,49,38,45,42,26,1,1,12,15,12,12,17,0,0
