SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
484,2025-04-16 19:45:32.740,96,0,0,-0.003,-0.029,0.012,0.033,-0.020,-0.045,0.004,-0.012,0.018,-0.011,-0.002,0.010,0.011,-0.012,-0.005,0.032,0.000,-0.018,-0.013,-0.012,0.009,0.026,-0.004,0.005,0.008,0.007,0.013,-0.032,0.008,-0.020,-0.022,-0.003,0.023,0.018,0.004,-0.007,-0.014,-0.030,0.037,0.013,0.045,0.032,0.009,-0.045,0.006,-0.003,-0.012,0.001,0.004,-0.027,0.003,0.013,0.007,0.009,0.001,-0.022,0.006,-0.008,-0.012,0.015,0.016,-0.011,-0.021,0.007,0.028,-0.020,-0.007,-0.005,-0.006,0.020,-0.044,-0.010,0.002,-0.011,0.022,0.005,-0.020,0.007,-0.010,0.003,-0.048,-0.008,-0.017,-0.002,-0.007,-0.007,0.013,0.003,-0.011,-0.015,-0.011,-0.011,0.045,-0.002,0.038,0.026
485,2025-04-16 19:45:32.750,96,0,0,-0.021,-0.005,-0.030,-0.015,0.017,0.020,0.013,0.006,0.020,0.020,0.003,-0.024,0.014,0.003,-0.005,0.025,-0.024,-0.024,-0.007,-0.029,-0.007,-0.034,0.002,-0.018,-0.016,0.025,-0.007,0.017,-0.015,-0.007,0.022,0.001,0.014,0.010,-0.021,-0.011,-0.007,-0.008,0.002,0.002,-0.022,-0.006,-0.030,-0.004,0.003,-0.008,0.003,0.007,-0.016,0.044,0.013,0.015,-0.011,0.020,-0.007,0.011,0.003,0.014,0.018,0.027,0.011,-0.014,-0.006,0.009,0.013,0.002,0.011,0.005,0.008,0.005,-0.031,-0.029,0.015,-0.005,0.011,0.036,-0.011,0.026,-0.018,-0.006,0.007,0.009,0.004,-0.008,0.008,-0.014,-0.021,0.001,-0.017,-0.015,-0.021,0.008,0.025,-0.022,-0.010,-0.030
486,2025-04-16 19:45:32.781,96,0,0,0.001,0.003,-0.016,-0.001,-0.012,-0.014,-0.009,-0.009,-0.020,0.005,0.005,0.005,0.003,0.026,-0.011,-0.008,-0.002,-0.006,-0.015,-0.004,-0.000,0.010,-0.024,-0.014,-0.010,0.016,-0.017,0.034,-0.024,-0.045,-0.013,-0.005,-0.001,0.014,0.019,-0.023,0.007,0.010,0.004,0.017,-0.031,-0.010,0.027,-0.025,-0.002,0.035,0.043,0.014,0.003,-0.000,0.017,0.001,0.007,-0.025,-0.022,-0.004,-0.018,0.032,0.024,-0.015,-0.008,-0.013,0.019,0.010,0.008,0.029,0.012,0.001,-0.004,0.015,-0.019,-0.006,-0.034,-0.025,-0.020,-0.003,-0.033,-0.044,0.008,-0.013,0.013,0.002,0.010,0.028,0.008,0.029,0.018,-0.000,0.000,0.017,-0.008,-0.001,-0.011,-0.033,0.003,-0.031
487,2025-04-16 19:45:32.792,96,0,0,0.024,-0.013,0.010,-0.001,-0.041,-0.005,0.031,-0.003,0.009,0.030,0.016,0.009,-0.011,0.014,-0.003,0.002,0.014,0.038,0.017,0.019,-0.017,-0.014,0.019,0.015,-0.009,0.014,-0.006,-0.011,-0.007,0.017,0.042,0.005,-0.009,0.005,-0.004,0.013,-0.001,-0.022,-0.001,-0.011,0.004,-0.015,-0.007,0.027,0.020,-0.033,0.032,0.017,0.030,0.001,-0.021,0.000,-0.030,0.046,-0.010,0.012,0.010,-0.002,0.002,0.005,0.004,-0.024,-0.013,0.028,-0.002,0.021,-0.001,-0.020,-0.014,0.015,-0.009,-0.002,-0.027,0.032,-0.007,0.006,-0.026,-0.028,0.045,0.013,-0.001,-0.019,-0.011,-0.006,-0.020,0.004,-0.010,0.017,-0.015,0.009,0.010,-0.021,0.048,0.006,0.000,0.004
488,2025-04-16 19:45:32.803,96,0,0,-0.023,-0.008,-0.009,0.016,0.001,-0.037,-0.007,-0.011,-0.009,-0.021,-0.000,0.010,-0.031,-0.028,0.025,-0.001,0.015,-0.032,-0.053,0.028,-0.006,0.018,-0.022,0.022,-0.012,-0.026,0.016,-0.008,-0.031,0.023,0.004,0.004,0.006,0.006,0.015,-0.021,0.036,-0.008,-0.003,0.038,-0.023,-0.030,-0.029,-0.010,0.022,-0.020,-0.010,-0.008,-0.001,-0.001,0.016,-0.026,0.008,-0.011,0.017,-0.001,0.019,-0.021,-0.021,-0.033,0.022,0.005,-0.006,-0.003,0.012,-0.023,-0.013,-0.012,-0.012,0.015,-0.005,-0.001,-0.010,-0.046,-0.006,-0.012,-0.016,-0.032,-0.014,-0.003,-0.007,-0.020,-0.019,0.020,0.020,0.027,-0.002,0.036,-0.005,0.000,0.032,0.016,-0.037,0.035,0.011,-0.018
489,2025-04-16 19:45:32.814,96,0,0,0.033,0.016,-0.015,-0.009,-0.011,0.024,0.025,-0.021,-0.001,-0.008,0.021,0.021,0.008,-0.004,-0.008,-0.009,0.020,-0.011,0.006,-0.030,0.010,-0.005,0.020,0.011,-0.044,0.029,-0.031,0.010,-0.012,-0.014,-0.037,0.003,-0.022,0.032,-0.039,0.010,-0.011,0.017,-0.001,-0.002,0.004,0.028,-0.002,0.025,0.014,-0.026,-0.013,0.023,-0.009,-0.029,0.013,0.018,-0.005,-0.010,-0.008,-0.027,0.031,-0.040,0.012,0.016,0.030,0.013,-0.002,-0.029,0.027,0.004,-0.006,0.003,0.013,-0.026,-0.015,0.031,0.026,-0.007,0.019,-0.023,-0.021,0.020,0.005,0.017,-0.028,0.001,0.006,-0.009,0.015,-0.023,0.004,-0.047,-0.017,0.022,0.003,-0.010,0.007,0.007,0.002,0.005
490,2025-04-16 19:45:32.823,96,0,0,0.001,-0.002,0.014,-0.013,-0.015,-0.001,0.019,0.018,-0.012,0.000,-0.006,-0.037,-0.021,0.025,0.002,-0.016,-0.022,0.003,0.022,0.014,0.022,-0.014,-0.037,0.008,-0.010,0.016,-0.004,0.004,-0.008,-0.019,-0.027,-0.020,-0.013,0.005,0.004,0.018,0.010,0.013,0.019,0.010,0.034,0.016,0.030,0.003,-0.010,0.010,0.006,-0.005,-0.032,0.013,0.015,0.000,0.026,0.005,-0.015,-0.007,0.015,0.024,-0.021,0.033,0.026,-0.007,-0.014,-0.043,-0.004,0.000,-0.019,-0.015,-0.056,-0.012,-0.007,-0.009,-0.012,0.012,-0.007,0.031,-0.010,-0.005,0.015,-0.007,0.026,-0.028,0.021,-0.020,0.029,-0.019,0.007,0.017,0.014,0.024,-0.035,0.031,0.005,-0.043,-0.004,-0.006
491,2025-04-16 19:45:32.833,96,0,0,0.006,-0.015,0.004,0.005,-0.006,-0.003,0.010,-0.016,0.014,0.021,-0.016,0.021,-0.002,0.004,-0.012,0.005,-0.019,0.035,0.015,-0.014,0.029,0.003,-0.004,-0.002,0.012,0.003,0.010,0.024,0.020,0.019,-0.002,-0.000,0.023,0.016,-0.011,0.024,-0.011,-0.005,0.005,0.016,0.026,-0.031,-0.023,0.009,-0.011,0.015,0.013,-0.010,0.011,0.007,0.017,-0.022,-0.048,0.012,0.034,-0.007,0.008,-0.005,0.020,0.005,0.029,0.003,-0.021,-0.023,0.016,0.032,0.004,-0.009,0.012,-0.008,-0.009,-0.007,-0.007,0.003,0.009,-0.016,-0.004,0.007,-0.026,0.019,-0.021,-0.007,0.013,-0.003,0.009,0.030,-0.003,0.002,-0.004,0.019,-0.019,-0.020,-0.015,0.003,0.000,0.008
492,2025-04-16 19:45:32.845,96,0,0,0.002,-0.014,-0.001,-0.012,0.008,-0.005,0.012,-0.003,0.021,0.024,-0.013,-0.006,0.009,-0.024,0.015,0.024,0.031,-0.013,0.000,-0.029,-0.003,0.009,-0.030,0.016,-0.016,-0.009,0.012,0.036,-0.005,0.002,-0.002,-0.016,0.003,-0.011,-0.011,0.002,-0.009,-0.030,-0.001,-0.023,0.007,-0.021,-0.011,-0.016,-0.036,0.003,-0.008,-0.021,-0.018,0.003,0.012,-0.009,0.031,-0.005,-0.042,-0.017,0.025,0.019,-0.018,0.012,-0.006,-0.013,0.056,-0.001,0.021,-0.013,-0.006,0.000,0.012,0.026,0.024,-0.013,-0.048,0.006,-0.009,0.013,0.006,0.041,-0.001,0.009,-0.006,-0.023,-0.011,0.032,-0.018,-0.014,0.008,-0.005,0.000,-0.024,-0.001,-0.008,-0.002,-0.002,0.026,0.023
493,2025-04-16 19:45:32.855,96,0,0,-0.005,0.002,0.040,0.001,0.024,0.018,-0.012,0.013,-0.003,-0.018,-0.010,-0.015,0.013,0.023,-0.002,0.007,0.007,0.018,0.012,0.008,0.019,-0.005,-0.005,0.000,-0.018,0.000,-0.019,-0.003,-0.000,-0.001,-0.014,0.032,0.002,-0.029,0.017,-0.028,-0.005,0.020,-0.016,0.004,-0.006,0.019,0.019,0.014,-0.013,-0.006,-0.008,-0.020,0.006,0.009,0.011,-0.024,0.024,-0.018,0.028,0.001,0.018,-0.003,-0.004,-0.003,-0.010,-0.002,-0.006,-0.002,-0.022,-0.004,-0.012,0.013,0.007,0.017,0.008,-0.003,-0.005,0.042,0.013,-0.001,-0.009,0.008,-0.007,-0.022,-0.032,0.036,-0.004,-0.035,0.013,-0.025,-0.007,0.009,0.007,-0.004,-0.023,0.011,-0.017,0.014,-0.015,-0.004
494,2025-04-16 19:45:32.866,96,0,0,0.005,0.005,0.010,0.010,-0.000,0.000,0.038,-0.001,-0.025,-0.001,-0.030,-0.017,0.016,-0.008,0.011,-0.005,-0.013,-0.029,0.004,-0.001,-0.050,0.019,-0.031,-0.018,-0.001,0.001,-0.009,0.035,-0.025,0.003,0.025,-0.008,-0.031,0.015,-0.020,-0.003,0.026,-0.038,-0.010,-0.001,0.006,-0.013,0.008,-0.002,0.046,-0.021,0.010,0.004,0.018,0.009,-0.021,0.020,-0.035,0.005,-0.018,0.025,-0.011,-0.009,-0.005,-0.001,-0.014,0.013,0.024,0.001,-0.014,0.023,0.009,0.001,-0.011,0.009,-0.010,0.015,-0.015,-0.000,-0.015,-0.040,-0.005,0.005,-0.009,-0.011,-0.012,-0.007,0.021,0.012,0.010,-0.015,-0.013,0.000,-0.003,0.025,0.011,-0.009,0.016,-0.007,-0.006,-0.000
495,2025-04-16 19:45:32.877,96,0,0,0.056,-0.025,-0.007,0.001,-0.022,0.022,0.044,0.018,-0.015,-0.027,0.006,0.004,-0.001,0.009,-0.001,-0.014,-0.001,0.010,0.013,-0.034,0.024,-0.024,-0.004,0.008,0.000,-0.013,0.007,0.003,-0.016,-0.032,0.007,-0.030,0.016,-0.005,0.010,-0.018,0.023,0.003,-0.012,-0.019,0.023,-0.040,0.001,0.018,-0.011,-0.000,-0.001,0.012,0.005,0.016,0.007,-0.016,-0.010,-0.018,0.028,-0.007,-0.003,-0.010,-0.013,0.007,0.026,-0.017,-0.007,-0.034,-0.020,0.003,-0.005,0.016,-0.018,-0.029,0.016,0.024,-0.004,0.008,0.005,-0.001,0.018,0.009,-0.020,-0.022,0.007,0.034,-0.011,0.018,-0.022,-0.016,0.004,0.018,-0.005,0.035,0.011,0.003,0.015,-0.014,-0.001,0.001
496,2025-04-16 19:45:32.886,96,0,0,-0.020,0.006,-0.034,-0.012,0.009,-0.012,-0.017,-0.013,-0.010,0.026,-0.005,-0.002,-0.016,-0.015,0.023,-0.010,-0.022,-0.010,0.023,-0.008,0.027,0.004,-0.028,-0.025,0.019,-0.012,0.006,0.014,0.006,-0.023,-0.020,0.008,0.003,-0.004,0.008,0.005,0.015,0.013,-0.008,-0.001,-0.009,-0.016,-0.013,-0.013,-0.030,0.024,-0.002,0.055,0.026,0.011,0.001,0.028,-0.020,0.021,-0.025,-0.012,0.031,0.001,-0.003,0.013,0.010,0.026,0.019,-0.001,0.025,-0.011,0.014,-0.027,-0.016,-0.019,0.018,0.005,0.022,-0.031,0.003,0.020,-0.006,0.014,-0.009,0.010,-0.018,0.001,0.012,0.003,0.016,0.028,-0.037,0.029,0.012,-0.010,-0.019,-0.001,0.027,0.015,0.015,0.017
497,2025-04-16 19:45:32.897,96,0,0,0.009,-0.011,-0.026,-0.004,0.012,0.013,0.024,0.015,-0.008,0.004,-0.002,-0.003,0.022,-0.020,-0.022,-0.003,0.001,-0.017,0.037,0.000,-0.016,0.014,0.015,0.015,0.002,-0.004,0.038,0.006,0.007,-0.039,-0.012,0.011,0.025,-0.011,-0.006,0.007,-0.016,-0.009,-0.006,-0.044,0.017,0.005,0.011,-0.015,-0.017,-0.009,0.024,-0.020,-0.004,0.017,-0.018,0.034,0.001,0.013,0.013,-0.019,0.029,0.011,-0.038,0.006,0.009,0.013,0.016,-0.002,-0.008,-0.020,-0.028,-0.014,0.004,-0.011,-0.010,-0.020,-0.003,-0.015,0.040,-0.005,0.001,0.033,0.004,0.062,-0.011,-0.029,-0.035,0.001,-0.020,-0.000,0.005,0.006,0.021,-0.000,0.011,-0.011,0.018,0.018,-0.005,0.013
498,2025-04-16 19:45:32.918,96,0,0,-0.051,-0.001,-0.014,-0.010,-0.017,0.018,-0.006,-0.004,-0.017,0.016,0.027,0.024,0.031,-0.027,-0.018,0.003,-0.020,0.027,-0.002,0.022,0.009,0.013,-0.027,0.013,0.014,0.018,0.018,0.016,-0.012,-0.024,-0.004,0.005,-0.033,0.017,0.025,0.052,-0.026,-0.006,-0.003,-0.009,0.006,0.015,0.006,-0.005,-0.036,0.032,0.007,-0.003,-0.003,-0.008,0.012,0.011,0.002,0.011,0.017,-0.007,-0.009,0.006,0.002,0.013,0.027,0.016,0.034,-0.022,0.044,0.006,-0.003,0.031,-0.010,-0.045,0.011,-0.023,-0.020,0.005,0.003,0.002,0.018,-0.006,-0.006,-0.022,0.007,-0.025,-0.005,-0.016,0.033,-0.007,-0.024,-0.004,0.006,-0.017,-0.016,0.016,0.011,0.027,-0.002,-0.044
499,2025-04-16 19:45:32.928,96,0,0,0.025,0.010,0.008,-0.028,-0.000,-0.052,-0.032,-0.001,-0.007,0.013,-0.022,-0.020,-0.003,0.009,0.019,0.033,-0.015,0.002,-0.017,-0.024,-0.026,0.004,-0.014,-0.054,-0.048,0.011,-0.004,-0.004,0.029,-0.002,-0.017,-0.009,-0.007,0.011,-0.017,0.021,0.011,-0.018,0.003,-0.007,0.010,0.000,0.024,0.019,-0.017,-0.024,0.003,-0.000,-0.006,-0.031,0.013,-0.006,-0.004,-0.029,-0.002,-0.015,-0.002,-0.020,0.000,0.017,-0.041,0.012,0.018,-0.023,0.028,0.014,-0.017,0.008,-0.001,-0.023,-0.002,0.020,-0.022,-0.010,0.025,-0.005,0.019,0.022,0.014,-0.001,-0.067,0.002,0.001,0.004,0.013,0.016,-0.032,-0.005,-0.015,-0.012,0.007,0.008,0.004,0.011,-0.011,-0.007
500,2025-04-16 19:45:32.939,96,0,0,0.023,0.012,-0.016,0.018,0.018,0.008,0.011,0.046,-0.026,0.033,-0.010,0.000,-0.015,-0.006,-0.013,-0.012,0.002,-0.018,0.013,-0.007,0.005,-0.011,0.004,0.005,0.028,-0.014,0.013,-0.042,-0.017,0.004,-0.020,0.011,-0.006,-0.025,0.000,-0.015,-0.004,0.015,0.005,0.021,-0.008,-0.021,-0.002,0.008,0.018,0.003,-0.019,0.004,-0.005,0.011,0.009,-0.015,0.008,-0.033,0.000,-0.030,0.000,0.040,0.002,0.015,-0.014,-0.004,-0.016,0.030,0.007,0.001,0.005,-0.008,-0.005,-0.025,0.018,-0.012,-0.021,-0.009,-0.010,-0.037,-0.031,-0.017,0.005,0.002,-0.003,-0.013,0.012,-0.017,-0.000,0.007,-0.003,-0.017,-0.011,0.032,-0.027,0.005,-0.028,-0.015,0.032,0.038
501,2025-04-16 19:45:32.949,96,0,0,0.005,0.006,-0.025,0.002,0.005,0.003,0.003,0.018,-0.011,-0.007,-0.024,0.026,0.007,0.007,0.003,0.024,0.016,0.015,-0.003,0.013,0.025,-0.003,0.013,0.009,0.009,-0.039,0.010,0.027,-0.011,0.013,0.019,0.017,-0.002,0.007,0.004,0.003,0.002,0.022,-0.007,0.017,-0.010,-0.004,0.015,-0.024,-0.001,0.011,-0.005,0.001,-0.005,-0.005,-0.007,-0.006,-0.025,0.017,0.018,-0.012,0.006,0.000,0.009,0.017,0.058,0.017,0.006,-0.009,0.029,0.007,0.016,-0.016,-0.012,-0.026,0.001,-0.018,0.021,0.022,0.004,-0.017,0.032,-0.015,0.016,-0.007,-0.009,-0.000,-0.058,-0.008,0.004,-0.006,-0.001,0.001,-0.024,0.011,0.030,0.034,-0.011,0.013,-0.026,0.050
502,2025-04-16 19:45:32.959,96,0,0,0.007,-0.017,-0.002,-0.003,0.009,-0.009,-0.012,0.013,0.024,0.006,0.021,0.018,-0.014,0.003,0.005,-0.021,-0.004,0.016,-0.003,0.002,-0.005,-0.007,0.002,0.054,0.004,0.000,0.024,0.015,-0.042,0.001,0.013,-0.025,0.000,0.037,-0.009,-0.036,-0.005,0.011,0.009,-0.001,-0.032,0.020,-0.016,-0.008,-0.024,-0.035,-0.009,-0.014,0.040,0.012,0.003,-0.002,-0.001,0.001,0.020,-0.005,0.025,-0.006,-0.011,0.021,0.014,-0.018,0.019,0.003,-0.009,0.006,0.021,-0.009,0.025,0.009,0.004,0.009,-0.010,-0.035,0.006,0.007,0.029,-0.022,0.036,0.017,-0.007,0.004,-0.008,-0.019,0.001,-0.002,0.002,0.021,-0.003,-0.021,-0.008,-0.002,-0.020,0.017,-0.015,0.050
503,2025-04-16 19:45:32.970,96,0,0,-0.009,-0.006,0.009,-0.003,-0.036,0.022,0.016,-0.005,0.046,0.015,0.028,-0.016,0.009,-0.001,0.010,0.018,-0.002,0.016,0.021,-0.002,0.005,0.015,0.024,-0.026,-0.028,-0.021,0.018,0.002,0.008,-0.022,0.025,0.011,0.021,-0.013,0.017,-0.034,-0.013,-0.020,0.015,0.001,0.036,0.011,0.014,-0.013,0.024,0.015,0.023,0.020,-0.017,-0.004,-0.026,0.028,0.002,-0.022,-0.013,-0.026,-0.037,-0.038,-0.019,-0.007,-0.025,0.016,-0.008,-0.017,0.011,0.008,0.022,-0.016,-0.018,0.006,0.001,0.007,-0.017,-0.049,0.018,0.009,-0.012,-0.037,0.007,0.011,0.005,-0.003,-0.034,0.002,-0.023,-0.004,-0.015,-0.001,-0.024,-0.008,-0.022,0.020,-0.023,0.008,0.011,0.008
504,2025-04-16 19:45:32.980,96,0,0,0.004,0.022,-0.012,0.002,0.006,-0.021,-0.024,-0.019,0.006,-0.013,0.015,-0.015,0.014,-0.018,0.017,-0.019,-0.018,0.001,0.010,0.004,-0.001,0.029,-0.010,0.004,-0.028,-0.002,0.010,0.016,-0.016,0.021,0.015,-0.022,0.004,0.004,0.002,-0.014,0.016,-0.017,0.020,-0.032,0.018,-0.012,0.013,0.009,0.003,0.007,-0.020,-0.002,0.015,0.010,-0.011,-0.003,-0.002,0.010,0.018,-0.008,0.004,0.016,-0.026,-0.016,-0.026,0.009,-0.010,0.006,0.008,0.004,0.002,0.029,-0.007,-0.037,0.014,-0.016,-0.011,0.002,0.025,0.027,-0.010,0.015,-0.008,0.035,0.029,-0.013,0.002,0.006,-0.031,-0.021,-0.043,-0.021,0.013,-0.008,-0.021,0.021,-0.023,0.001,-0.005,0.014
505,2025-04-16 19:45:32.991,96,0,0,-0.007,-0.005,0.012,0.014,-0.016,0.011,-0.011,-0.021,0.001,-0.002,0.016,0.017,-0.013,0.029,-0.001,0.035,0.000,-0.012,-0.018,-0.002,-0.015,0.000,0.010,-0.010,-0.015,-0.007,0.009,0.003,0.008,-0.019,0.011,-0.003,-0.038,0.001,-0.026,-0.023,0.011,-0.018,0.024,-0.012,-0.003,0.003,-0.007,0.001,-0.024,-0.007,0.010,0.008,-0.029,0.002,-0.017,0.001,-0.026,0.006,-0.015,-0.010,0.027,0.016,-0.023,-0.006,-0.034,-0.002,-0.010,0.002,-0.027,0.008,0.009,0.012,-0.009,-0.004,-0.001,0.021,-0.004,0.010,-0.010,-0.004,-0.019,0.019,-0.006,-0.025,0.001,0.017,-0.014,-0.001,0.014,-0.039,-0.012,-0.004,-0.014,-0.036,0.009,-0.003,0.009,0.010,-0.012,-0.036
506,2025-04-16 19:45:33.001,96,0,0,0.015,0.007,0.015,-0.007,0.049,-0.017,-0.006,-0.009,-0.012,-0.003,0.000,0.000,0.001,0.029,-0.009,-0.050,-0.015,0.016,-0.003,0.027,-0.005,-0.012,0.011,0.023,-0.009,-0.005,-0.012,0.023,0.028,-0.035,-0.032,-0.001,0.004,0.014,0.009,-0.009,-0.031,-0.019,-0.014,-0.013,0.001,0.015,0.011,-0.011,0.018,-0.010,0.013,0.004,-0.018,0.011,0.029,-0.007,-0.009,-0.025,-0.008,0.003,0.005,0.035,-0.003,-0.003,0.022,0.013,0.021,-0.016,-0.015,-0.036,0.012,0.008,0.012,0.012,0.002,0.012,0.006,-0.001,-0.004,0.036,0.001,-0.022,-0.026,0.010,-0.002,0.029,-0.016,-0.020,0.043,0.009,-0.028,-0.014,0.002,-0.007,0.037,0.017,0.009,0.026,0.005,0.015
507,2025-04-16 19:45:33.013,96,0,0,0.026,-0.008,0.002,0.003,0.007,-0.052,-0.005,0.014,0.002,0.012,0.002,-0.005,-0.001,-0.012,-0.019,-0.014,0.004,-0.010,0.020,0.025,-0.016,-0.033,-0.026,-0.051,0.021,-0.004,0.011,-0.006,0.017,-0.040,0.023,-0.012,0.005,-0.022,0.006,0.010,-0.012,0.002,-0.015,0.012,-0.001,-0.001,-0.000,-0.013,0.012,0.035,-0.001,0.017,0.005,-0.014,0.006,0.004,0.004,-0.049,-0.021,0.016,0.009,-0.008,0.020,0.018,0.035,0.016,-0.013,-0.024,-0.023,0.012,0.011,-0.008,-0.001,-0.002,0.012,-0.010,-0.017,-0.013,-0.005,-0.015,-0.001,-0.022,-0.024,-0.013,0.055,-0.004,-0.011,0.015,0.018,0.004,0.015,0.002,0.003,0.020,-0.025,-0.002,-0.043,0.003,-0.001,-0.002
508,2025-04-16 19:45:33.024,96,0,0,-0.006,0.032,0.018,-0.021,-0.014,0.008,0.020,-0.005,0.004,0.000,-0.038,0.034,-0.017,-0.012,-0.016,-0.006,-0.024,0.034,0.003,-0.030,-0.024,-0.014,-0.002,-0.015,0.023,-0.007,0.037,0.004,-0.010,0.024,-0.018,0.004,0.038,-0.023,0.003,0.030,0.011,0.027,0.009,-0.017,-0.001,-0.006,0.031,0.004,-0.011,-0.037,-0.006,0.009,0.002,-0.019,0.007,-0.013,0.014,-0.000,0.024,-0.028,0.007,0.009,0.023,-0.019,0.008,-0.015,0.010,0.004,0.017,-0.005,-0.021,-0.010,-0.002,-0.023,-0.005,-0.001,0.018,-0.018,0.001,0.024,0.001,0.034,0.014,-0.006,0.014,-0.001,0.032,0.001,-0.020,0.000,-0.027,0.012,-0.034,0.006,-0.026,0.004,-0.023,-0.018,-0.003,-0.013
509,2025-04-16 19:45:33.032,96,0,0,-0.012,0.007,0.002,-0.029,-0.002,0.000,-0.026,0.003,-0.011,0.001,0.028,0.006,0.017,0.009,-0.002,0.017,0.005,-0.000,-0.012,-0.003,0.001,-0.019,-0.000,0.004,0.000,-0.003,-0.002,0.003,-0.020,0.008,-0.035,-0.007,0.034,-0.012,0.026,0.008,0.001,0.000,-0.020,-0.026,-0.051,-0.002,-0.017,0.018,0.021,-0.001,0.032,-0.009,0.016,0.015,-0.035,0.002,0.005,0.015,-0.008,0.026,0.007,-0.010,-0.003,0.006,0.029,0.013,-0.020,0.002,0.006,0.001,0.016,0.001,0.008,-0.004,-0.003,-0.013,0.017,-0.026,0.040,-0.004,-0.014,0.015,0.001,0.011,-0.005,-0.024,-0.040,0.020,-0.014,0.009,0.016,0.008,-0.017,-0.011,0.037,-0.054,0.008,0.019,-0.011,-0.017
510,2025-04-16 19:45:33.053,96,0,0,0.029,-0.024,0.013,-0.008,-0.003,-0.014,0.023,0.015,-0.037,0.033,0.007,0.008,-0.003,-0.007,-0.015,0.014,0.007,-0.020,-0.000,-0.013,-0.006,0.011,-0.023,0.023,-0.000,0.021,0.000,0.005,-0.021,0.001,-0.016,-0.011,-0.002,-0.007,0.009,0.008,0.006,0.015,0.017,-0.009,-0.014,0.023,-0.003,-0.014,0.030,0.000,0.015,-0.022,-0.001,-0.029,0.019,-0.000,0.004,0.043,-0.006,-0.011,-0.011,0.005,0.010,-0.005,0.018,-0.029,-0.014,-0.006,0.026,-0.016,-0.016,0.003,-0.018,0.009,0.015,-0.023,-0.003,0.021,0.014,-0.004,-0.016,-0.003,-0.011,-0.025,0.008,-0.010,-0.009,-0.021,0.007,-0.011,0.009,-0.000,-0.020,0.034,-0.002,-0.020,0.004,-0.006,0.007,0.001
511,2025-04-16 19:45:33.065,96,0,0,-0.018,0.001,-0.010,-0.000,0.004,-0.016,-0.001,-0.003,0.033,-0.039,-0.020,-0.019,-0.018,-0.007,0.010,0.021,0.015,-0.015,-0.012,0.007,-0.018,-0.030,0.021,0.014,-0.008,-0.003,0.002,-0.032,-0.004,0.016,-0.026,-0.006,-0.002,-0.024,0.003,-0.004,-0.009,-0.013,0.000,0.000,0.011,-0.048,-0.021,-0.005,-0.030,0.005,0.009,-0.001,0.019,-0.013,0.049,-0.017,-0.005,0.008,0.013,0.004,-0.020,0.005,-0.028,0.002,0.003,-0.004,0.007,0.035,0.026,0.007,-0.023,-0.020,-0.002,0.001,-0.046,-0.001,0.039,-0.031,-0.002,-0.009,-0.006,-0.012,-0.001,-0.033,0.038,-0.001,-0.012,0.020,0.027,-0.002,-0.010,-0.001,0.014,-0.004,-0.030,0.009,0.015,0.025,0.017,-0.011
512,2025-04-16 19:45:33.075,96,0,0,0.002,-0.002,-0.000,0.007,-0.006,0.012,-0.012,-0.008,-0.001,0.010,0.016,-0.023,0.009,0.008,-0.023,0.000,0.018,0.004,-0.021,0.016,-0.028,-0.022,-0.018,-0.001,-0.009,0.031,-0.014,0.007,0.022,0.031,-0.022,-0.024,0.005,-0.034,-0.010,0.004,-0.007,-0.002,-0.024,0.042,-0.021,0.025,-0.024,-0.012,-0.024,0.012,-0.012,-0.011,0.050,-0.020,-0.000,0.017,0.012,0.021,0.008,0.013,0.018,0.030,-0.017,-0.002,0.002,0.005,0.018,-0.015,-0.031,0.003,0.007,0.000,-0.010,0.041,0.003,-0.008,-0.004,0.005,-0.008,0.012,-0.027,-0.007,-0.019,-0.014,-0.022,0.023,-0.012,0.008,0.005,-0.015,0.024,-0.009,0.000,-0.013,0.014,0.003,-0.002,0.000,0.000,-0.017
