SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
288,2025-04-16 19:45:30.504,96,118,0,10.060,80.184,100.308,95.238,85.217,64.191,46.161,1.016,67.217,95.255,118.325,106.309,89.271,73.184,48.105,30.047,79.197,99.295,105.232,95.282,91.211,59.186,34.125,23.066,65.162,93.303,90.256,88.170,73.161,47.110,42.118,13.978,44.099,80.160,93.259,73.215,60.161,41.133,33.074,14.040,46.128,64.152,63.155,58.212,50.089,24.991,15.032,3.073,20.015,34.135,49.127,40.145,40.112,24.035,8.007,-0.013,17.061,27.031,27.131,32.056,25.105,15.022,6.012,0.043,15.077,16.000,31.102,30.094,26.073,18.006,19.022,-0.023,15.002,10.022,22.058,25.074,27.089,22.019,18.116,6.018,14.071,22.018,25.065,18.003,23.010,18.030,5.042,-0.052,0.034,0.029,-0.002,-0.064,0.000,-0.029,-0.009,0.039
289,2025-04-16 19:45:30.515,96,118,0,10.986,82.230,100.227,95.268,84.296,64.218,46.129,1.012,68.140,96.254,118.277,106.297,88.264,71.251,48.155,28.126,80.236,99.139,105.296,95.260,90.210,57.145,32.033,22.034,65.110,94.226,90.232,88.299,71.193,44.148,41.167,14.045,46.133,80.142,92.253,71.170,58.129,38.044,31.035,13.004,46.116,64.119,61.093,58.152,47.171,24.051,14.072,2.990,20.076,34.122,47.122,39.134,39.135,22.991,8.018,0.003,17.091,26.064,26.084,30.044,23.087,14.096,5.942,0.007,15.010,15.001,31.091,29.027,25.015,17.043,19.040,0.020,15.039,10.007,21.015,24.128,26.088,20.071,17.044,4.013,14.049,21.119,25.104,17.988,22.047,17.074,4.018,0.024,-0.058,-0.054,-0.020,-0.020,0.027,0.045,0.006,0.016
290,2025-04-16 19:45:30.525,96,118,0,11.999,83.225,101.279,95.265,83.223,64.160,46.111,1.017,69.154,97.330,118.288,106.285,88.258,70.187,48.183,27.030,81.134,99.255,105.254,95.251,90.290,56.151,30.099,21.115,65.167,94.225,90.198,87.286,70.259,42.061,41.139,14.069,46.106,80.178,92.223,70.168,56.166,37.143,30.037,13.002,46.114,64.111,61.120,57.183,45.194,23.039,13.148,2.933,19.953,34.080,46.119,39.133,38.159,22.058,8.045,-0.015,17.029,25.068,26.020,30.110,22.975,14.035,5.989,0.051,15.051,15.130,30.061,28.062,25.055,16.019,18.003,0.057,15.105,10.009,21.029,24.054,26.066,19.096,17.042,2.928,14.092,20.074,25.014,17.053,21.048,16.096,4.040,-0.012,0.046,0.026,0.019,0.003,-0.015,-0.036,0.063,0.043
291,2025-04-16 19:45:30.546,96,119,0,12.008,84.156,101.216,95.267,82.237,64.200,45.111,1.015,70.118,97.283,119.335,106.304,87.194,68.155,47.148,25.012,82.227,100.234,105.273,95.247,88.281,54.119,28.007,20.061,66.222,95.226,90.277,87.224,68.209,40.045,40.103,13.984,47.123,80.267,92.257,68.167,53.105,36.133,28.002,10.943,47.135,64.156,60.133,57.089,44.119,22.043,12.045,1.010,20.047,33.119,45.194,37.073,37.087,22.085,7.004,0.041,17.023,25.037,25.112,29.098,23.052,14.106,6.043,0.023,15.059,15.034,30.026,26.044,24.115,16.086,18.113,0.023,15.031,10.003,21.022,23.023,26.132,18.058,17.034,0.936,13.981,19.980,25.032,17.071,20.002,15.110,3.004,0.028,1.059,0.034,-0.015,0.007,0.006,0.038,-0.036,0.025
292,2025-04-16 19:45:30.557,96,119,0,13.035,85.203,102.279,95.317,81.233,63.202,43.160,1.050,71.150,98.269,119.342,106.261,86.214,67.179,45.112,23.033,83.219,100.274,105.282,95.271,87.227,53.189,28.085,20.003,66.111,96.305,90.266,87.278,68.169,40.097,39.164,14.002,47.167,80.251,92.229,68.224,52.127,36.155,28.039,10.973,47.136,64.174,60.178,57.145,43.089,22.008,11.078,0.984,20.006,33.113,45.134,36.141,37.082,22.111,7.036,-0.032,17.022,25.086,25.118,28.036,22.109,13.031,5.976,-0.004,15.037,15.083,30.110,26.048,23.093,16.012,18.066,0.028,14.954,9.964,20.024,23.111,26.057,18.050,17.019,1.004,14.056,20.079,24.023,16.006,20.045,15.036,2.990,-0.007,0.958,0.042,0.012,-0.004,-0.021,0.023,-0.074,0.032
293,2025-04-16 19:45:30.566,96,119,0,13.074,85.225,102.293,94.224,81.192,63.166,43.086,1.050,71.152,98.234,119.333,106.261,86.214,67.128,44.062,23.070,83.221,101.253,105.276,95.256,87.211,51.109,27.092,19.024,67.208,96.235,90.261,86.220,68.204,40.154,39.100,14.010,47.120,80.261,92.264,68.201,51.100,36.077,28.025,10.020,47.146,64.186,60.145,57.106,43.117,21.099,10.095,0.982,20.031,32.044,45.168,36.136,36.126,22.030,6.946,0.066,17.042,25.019,25.078,28.064,22.069,12.997,6.043,0.040,14.989,15.042,29.082,25.088,22.067,15.052,18.092,-0.009,15.007,10.077,19.105,22.094,25.072,18.018,16.016,1.027,14.032,20.043,24.030,14.056,18.090,14.096,3.003,0.092,1.011,0.051,0.044,-0.010,0.065,-0.007,-0.028,0.061
294,2025-04-16 19:45:30.576,96,119,0,13.004,86.281,102.290,94.240,81.240,62.184,42.146,0.958,73.224,98.258,119.289,106.309,85.287,67.117,43.070,22.122,84.238,101.300,105.330,95.277,86.280,51.146,26.000,18.059,68.184,96.258,90.214,86.177,68.148,39.160,38.107,14.035,47.142,80.197,92.205,68.156,50.157,35.120,28.045,8.055,47.149,64.238,60.196,57.138,41.175,21.081,8.954,1.012,20.030,32.102,44.137,35.094,36.089,21.047,7.077,-0.038,17.009,25.107,24.154,27.042,22.087,12.048,6.013,0.025,15.033,15.003,29.119,25.099,21.091,15.028,18.070,-0.007,15.036,10.043,18.096,21.061,25.045,17.986,16.024,1.031,14.024,19.015,23.054,13.014,17.038,14.063,0.986,0.036,0.009,-0.072,0.039,0.039,0.016,0.047,-0.069,0.036
295,2025-04-16 19:45:30.587,96,119,0,13.027,86.207,102.251,94.300,80.275,62.171,41.094,1.029,73.156,98.274,119.287,106.319,85.209,67.126,43.080,21.060,84.245,101.268,105.360,95.311,86.287,51.117,25.098,18.070,68.134,96.245,90.265,86.176,67.191,39.127,37.082,13.055,47.169,80.249,92.247,68.207,49.107,35.090,28.073,8.026,47.120,64.133,59.147,57.153,40.120,21.029,9.021,0.997,20.041,32.057,44.099,34.106,36.149,21.090,7.039,-0.027,17.071,25.100,24.086,26.017,22.088,11.993,6.006,-0.013,15.014,15.024,28.026,25.077,21.075,14.964,18.075,-0.033,15.098,10.005,18.045,21.098,25.112,18.050,16.047,1.030,14.070,19.007,23.035,12.016,16.011,12.962,0.964,0.044,0.002,0.032,0.007,0.018,0.045,0.025,0.048,0.016
296,2025-04-16 19:45:30.597,96,119,0,13.067,86.198,102.320,93.231,78.184,61.164,40.071,1.055,74.228,98.264,119.323,106.303,84.233,66.155,42.125,20.076,85.270,101.264,105.251,95.258,84.164,50.108,24.058,17.061,68.160,96.259,90.223,85.291,66.158,37.048,35.105,12.007,47.143,80.226,92.248,68.191,47.154,33.117,28.108,6.997,47.101,64.203,59.152,57.153,39.115,20.996,9.037,0.988,20.031,32.041,44.115,34.081,36.074,20.009,6.996,0.040,17.048,25.054,24.076,25.077,22.079,11.989,5.965,-0.024,15.066,15.026,28.128,24.105,21.083,15.077,17.039,0.032,15.080,9.995,18.038,21.033,25.017,18.042,15.048,1.029,13.997,19.020,23.051,11.017,16.058,13.011,1.041,0.002,-0.033,-0.004,0.013,-0.024,-0.031,-0.049,-0.011,0.010
297,2025-04-16 19:45:30.608,96,119,0,12.986,86.276,102.311,92.185,77.310,59.162,38.148,1.017,74.198,98.251,119.329,106.244,82.220,64.191,41.081,19.078,86.287,102.230,105.303,94.269,83.174,49.104,23.075,15.043,68.193,97.252,90.267,83.264,65.183,36.061,34.131,11.056,48.115,80.249,91.256,68.118,46.085,31.097,27.083,5.981,47.092,64.141,58.215,57.150,38.110,21.147,9.096,0.101,20.060,32.060,43.113,33.118,35.091,19.093,6.946,-0.009,17.033,25.136,24.076,25.120,22.087,12.040,5.071,0.035,15.018,15.080,27.066,24.058,20.055,14.010,15.986,-0.002,15.037,10.077,18.091,20.032,25.015,18.018,15.010,0.000,14.062,19.097,23.121,10.999,15.035,13.090,0.999,0.015,0.091,0.014,-0.008,-0.004,-0.023,0.017,0.040,-0.006
298,2025-04-16 19:45:30.618,96,119,0,13.022,86.244,102.258,91.259,76.224,58.119,37.132,0.955,75.257,98.255,119.296,105.282,81.260,63.181,40.068,19.103,86.215,102.334,105.233,93.254,82.213,49.145,23.021,15.016,68.199,97.206,90.221,82.229,64.208,36.152,33.097,10.011,48.143,80.255,91.215,68.222,45.188,31.114,26.091,6.049,47.079,64.114,58.167,56.234,38.092,21.080,9.092,-0.015,20.030,32.106,43.104,33.124,35.132,18.028,6.092,0.024,17.067,25.003,24.092,25.043,22.028,12.075,5.087,-0.047,15.093,15.112,27.036,23.048,20.039,14.028,16.021,0.039,15.037,10.048,18.025,20.069,25.067,18.055,14.041,0.072,14.080,19.035,23.102,10.977,14.021,13.028,1.023,0.019,0.066,-0.012,-0.007,0.017,0.035,0.029,-0.001,0.061
299,2025-04-16 19:45:30.628,96,119,0,13.050,86.159,102.289,90.190,75.141,56.147,35.113,0.912,75.145,98.236,119.362,103.245,79.169,61.175,39.104,18.024,87.263,102.217,105.226,92.253,81.209,48.105,21.093,14.062,69.190,97.206,90.219,82.164,62.178,35.051,32.108,9.000,49.178,80.238,91.261,66.183,44.115,30.074,25.065,6.039,47.136,64.166,58.143,55.116,38.106,21.091,9.032,0.030,20.038,32.109,43.172,32.142,35.083,18.054,6.031,0.059,17.037,25.126,24.008,24.051,21.989,11.988,5.024,0.011,15.033,15.077,27.051,23.090,20.057,13.033,16.024,0.026,15.009,10.069,18.070,19.032,25.088,17.072,13.036,0.019,14.045,19.004,23.086,9.993,14.037,12.060,1.003,0.023,0.976,0.012,0.005,-0.033,0.028,0.026,-0.016,0.037
300,2025-04-16 19:45:30.639,96,119,0,13.009,86.258,102.265,89.174,74.191,55.119,35.069,0.984,76.281,98.301,119.370,103.265,78.208,61.163,38.066,18.082,87.182,102.338,105.211,92.254,80.177,47.147,21.095,12.976,70.174,98.243,90.252,82.164,61.160,35.086,32.094,8.987,50.185,80.157,91.230,66.141,44.087,30.097,24.998,4.976,48.081,64.137,58.183,55.111,38.057,21.035,9.048,0.022,20.030,32.133,43.138,32.114,35.110,18.114,6.033,0.075,17.051,25.079,24.040,24.065,22.084,12.016,3.987,-0.037,15.039,15.138,27.044,23.036,20.057,13.005,15.000,0.031,14.993,10.032,18.036,19.026,25.093,17.023,13.030,0.027,14.044,19.037,23.058,10.069,14.094,11.988,1.009,0.029,0.938,0.014,0.055,0.017,-0.049,-0.039,-0.010,0.005
301,2025-04-16 19:45:30.649,96,119,0,13.013,86.212,102.244,89.261,72.182,52.191,35.117,0.889,76.274,98.269,119.373,101.281,76.171,59.117,36.063,17.010,88.209,102.252,105.277,91.297,79.207,46.206,20.038,12.066,70.295,98.284,90.252,81.229,59.150,34.118,32.127,7.061,50.108,80.212,91.205,65.177,42.114,30.058,24.034,3.949,48.131,64.177,58.165,54.189,37.101,20.095,9.024,-0.022,20.086,32.050,43.102,32.065,34.089,18.094,6.048,-0.007,17.021,25.100,24.082,24.142,22.023,12.055,4.053,-0.062,15.059,14.983,27.028,22.060,20.044,12.986,15.078,-0.061,15.000,9.989,18.066,18.962,24.064,17.066,12.995,-0.017,14.042,19.079,22.038,9.044,13.053,12.030,0.976,-0.020,0.964,0.059,-0.030,-0.010,0.021,-0.042,-0.014,0.061
302,2025-04-16 19:45:30.670,96,119,0,13.052,86.226,102.314,88.240,70.105,49.062,34.075,1.014,76.257,98.175,119.310,100.315,74.147,58.145,35.091,17.059,88.264,102.312,105.288,90.254,77.222,45.128,19.076,10.971,70.197,98.233,90.227,80.240,57.135,34.063,31.126,6.061,50.171,80.192,91.260,65.108,40.068,29.991,23.025,4.042,48.127,64.154,58.152,54.147,37.135,19.058,9.025,0.037,20.011,32.135,43.047,32.081,34.073,18.016,5.997,0.026,18.050,25.139,24.068,24.030,22.042,12.011,3.948,0.028,15.050,15.015,27.115,22.059,20.104,12.951,14.039,0.017,15.060,9.998,18.034,19.050,24.103,17.071,12.980,-0.026,13.996,19.051,22.078,9.055,12.065,12.053,0.986,0.031,0.995,0.054,-0.003,0.003,-0.026,-0.045,0.021,0.005
303,2025-04-16 19:45:30.680,96,119,0,13.013,86.208,101.289,87.172,69.146,48.148,33.096,0.026,76.195,98.248,119.317,99.254,73.216,58.153,35.096,17.060,88.270,102.270,105.299,90.230,76.226,44.130,19.079,11.041,70.146,98.304,90.205,80.223,56.131,33.113,31.039,5.046,50.189,80.259,91.262,64.106,39.118,30.091,22.001,3.988,48.128,64.157,58.124,54.147,36.122,19.095,8.969,0.010,20.042,32.010,42.110,32.068,33.031,16.989,6.027,-0.020,18.045,25.061,24.057,24.030,22.035,11.062,3.985,0.017,15.018,15.124,27.088,22.090,18.998,13.076,14.083,-0.024,15.032,10.045,18.032,19.072,24.038,17.055,12.991,0.006,14.039,19.060,22.009,8.982,12.044,12.029,-0.045,0.031,0.982,0.062,0.038,-0.080,0.006,0.014,-0.011,-0.082
304,2025-04-16 19:45:30.691,96,118,0,13.032,84.163,99.279,85.190,67.201,45.035,33.040,-0.014,76.203,98.261,118.347,98.323,71.191,58.147,35.086,16.006,88.232,102.225,105.244,89.297,74.246,43.117,19.046,10.994,70.263,98.243,88.241,78.196,54.122,32.161,30.087,5.014,50.108,80.213,89.262,62.141,38.080,30.135,22.089,4.039,48.141,64.180,58.197,53.214,35.094,19.040,9.053,-0.008,20.070,32.051,42.140,32.101,32.081,17.040,5.998,-0.007,18.140,25.063,23.019,23.107,22.047,11.071,3.027,-0.091,16.058,15.025,27.163,22.084,19.023,12.987,14.016,0.029,15.086,10.069,17.975,18.080,23.072,16.036,13.098,-0.037,14.040,19.110,22.062,9.041,11.075,12.062,-0.030,-0.076,1.011,-0.008,0.039,0.009,0.045,-0.002,-0.024,-0.046
305,2025-04-16 19:45:30.700,96,116,0,13.028,80.215,97.303,83.167,65.192,43.029,32.116,-0.039,76.244,96.288,116.327,96.230,69.169,57.186,34.102,16.053,88.229,102.253,105.303,88.208,73.212,43.152,19.042,10.007,70.137,97.267,86.249,77.200,53.130,32.081,30.027,5.054,50.157,79.201,87.166,60.135,37.096,30.090,21.080,3.003,48.118,64.194,56.202,52.195,34.124,19.014,9.043,-0.002,20.032,32.091,40.129,31.101,32.066,17.053,4.971,0.033,17.995,25.017,23.071,23.069,22.059,11.048,3.003,-0.044,16.034,15.005,27.047,22.103,19.065,13.023,14.055,0.016,15.026,10.091,18.036,17.980,23.076,16.012,13.109,0.012,14.011,19.057,21.033,9.039,10.911,12.011,-0.063,-0.020,0.999,0.061,0.001,0.015,-0.006,0.001,0.038,-0.024
306,2025-04-16 19:45:30.711,96,115,0,13.083,78.229,96.262,81.188,64.161,42.114,31.122,0.015,76.223,95.261,115.279,95.258,68.256,57.122,34.094,16.063,88.243,102.370,104.335,87.231,73.141,43.114,19.076,10.020,70.165,95.218,84.249,76.226,53.145,32.106,30.051,5.027,50.092,78.224,85.177,59.221,36.088,30.093,20.992,2.894,48.150,63.207,55.135,51.130,33.091,18.038,9.017,-0.031,20.039,31.047,39.074,30.042,32.046,17.024,4.971,-0.032,18.125,24.995,22.071,23.071,22.063,10.961,3.005,-0.021,16.034,15.063,27.015,22.075,19.054,12.070,14.020,0.038,15.001,9.028,18.005,17.987,23.037,16.032,13.027,-0.013,14.028,19.077,21.075,9.031,11.045,11.965,0.020,0.020,0.970,0.044,0.045,-0.022,-0.017,0.050,-0.053,0.045
307,2025-04-16 19:45:30.720,96,112,0,12.039,75.166,92.230,79.193,62.148,41.124,29.109,-0.017,76.216,92.243,112.345,94.313,66.173,57.121,33.140,15.094,88.187,100.260,102.315,86.211,72.197,43.120,19.042,10.025,70.102,92.181,81.269,74.141,52.148,32.099,30.100,5.039,50.174,74.182,81.260,57.246,35.099,29.049,21.108,2.920,48.202,61.153,53.150,49.179,31.079,18.079,9.060,-0.006,20.057,30.138,38.103,29.087,32.038,17.018,4.985,0.014,18.124,24.058,21.024,22.093,21.107,11.047,3.028,0.008,16.009,13.051,27.116,21.015,19.061,12.001,14.059,-0.008,15.022,9.035,18.061,18.076,22.042,15.082,12.998,-0.046,14.068,19.039,21.086,9.070,10.025,12.014,-0.061,0.079,0.954,-0.014,-0.040,0.020,0.001,0.008,0.014,0.004
308,2025-04-16 19:45:30.731,96,110,0,12.024,73.225,90.260,78.225,61.170,40.133,28.054,0.018,75.273,91.300,110.260,93.267,65.147,56.142,32.072,15.059,87.211,99.223,101.252,85.268,72.210,43.136,18.993,10.048,69.144,90.189,80.278,73.195,51.160,32.117,30.056,5.070,49.117,73.167,79.193,55.116,35.093,29.010,21.087,2.933,48.151,60.110,52.115,48.194,31.208,18.023,9.028,0.042,20.045,30.138,37.096,28.082,32.112,17.024,5.017,-0.007,18.042,23.107,20.079,22.088,21.112,10.044,3.023,0.008,16.022,12.042,27.095,21.088,18.023,12.018,14.102,-0.001,15.011,9.039,18.039,17.068,22.023,15.041,13.054,0.025,14.016,19.045,21.046,9.079,10.066,12.025,-0.021,-0.024,1.064,0.023,-0.071,-0.020,0.001,-0.098,-0.007,0.019
309,2025-04-16 19:45:30.741,96,106,0,11.036,69.164,85.226,76.233,60.120,39.070,26.068,0.030,73.166,87.145,106.341,91.332,63.197,55.095,32.050,14.002,85.230,96.244,99.257,83.247,71.186,43.130,18.015,9.005,68.130,87.188,77.188,71.192,50.238,31.079,30.096,4.055,48.120,70.243,75.276,52.096,33.056,28.135,20.051,3.035,48.072,58.156,49.096,46.054,30.073,17.127,8.974,0.053,19.984,28.990,35.150,28.118,31.031,16.032,5.067,-0.045,18.045,21.046,19.090,21.040,20.022,9.971,2.976,-0.046,16.075,12.013,26.063,21.033,18.096,12.088,14.037,-0.040,15.036,9.029,18.100,17.005,22.077,15.037,13.061,0.037,13.982,19.093,21.070,9.009,9.961,12.029,-0.001,-0.073,0.994,0.051,0.007,-0.041,0.040,-0.049,-0.048,-0.028
310,2025-04-16 19:45:30.752,96,103,0,10.049,65.203,81.230,72.175,58.220,37.096,25.034,0.009,71.192,83.213,103.289,89.187,61.195,53.185,30.104,12.980,83.150,93.234,95.271,81.189,69.238,42.103,17.045,9.023,65.202,83.281,73.254,68.226,48.193,31.130,29.093,3.988,46.104,67.179,72.240,48.086,31.031,27.046,19.019,2.980,46.057,56.102,47.091,44.027,29.102,17.033,9.030,0.014,20.056,27.120,34.053,27.088,31.059,16.023,5.036,0.041,18.032,18.998,17.010,21.069,19.036,10.006,2.994,0.029,16.053,10.987,24.040,20.092,16.988,11.050,14.004,0.056,15.095,9.012,18.032,16.029,22.080,15.060,13.019,-0.033,14.020,19.050,21.080,8.020,9.991,12.040,-0.016,-0.003,0.036,0.058,-0.021,0.002,0.051,0.011,0.071,0.050
311,2025-04-16 19:45:30.772,96,101,0,9.980,63.162,79.213,70.261,56.155,36.073,24.100,-0.042,70.194,81.218,101.327,87.208,59.173,52.123,29.062,13.012,82.231,91.211,93.187,79.250,67.161,42.133,17.008,8.010,63.170,81.118,71.209,66.243,46.081,30.072,29.081,4.012,45.131,65.179,70.179,46.108,30.052,27.108,19.098,3.048,45.124,55.181,45.115,43.149,28.052,17.073,9.027,0.029,20.071,26.104,33.070,26.146,30.098,16.083,4.001,-0.008,18.066,18.012,16.076,20.099,19.090,10.060,3.035,0.031,15.942,10.933,24.028,20.093,17.075,11.023,13.117,0.035,15.000,9.008,18.096,16.058,22.015,14.026,13.054,-0.010,13.939,18.081,21.053,8.070,10.052,12.079,0.015,0.031,0.021,0.037,-0.001,0.036,0.027,-0.051,0.032,-0.007
312,2025-04-16 19:45:30.784,96,95,0,7.960,59.164,73.164,66.186,52.114,34.107,22.025,0.026,66.197,75.189,95.298,83.231,57.122,51.192,27.124,12.000,78.169,87.219,88.268,75.221,65.140,41.099,15.946,7.048,60.198,76.155,67.182,60.152,42.114,28.078,29.095,4.039,42.132,61.192,66.096,42.175,28.129,26.033,19.010,1.057,42.080,52.132,41.114,41.113,26.052,16.088,9.022,-0.018,20.099,24.050,31.119,24.066,29.047,16.087,4.036,-0.001,18.053,15.992,13.068,19.050,18.061,9.013,0.982,0.026,16.081,10.022,23.088,19.089,16.032,11.056,13.008,0.052,14.982,9.037,17.061,15.038,21.008,14.117,13.080,-0.071,14.040,18.006,20.087,8.036,10.091,12.057,-0.013,0.005,-0.011,0.055,0.014,-0.059,0.002,-0.021,-0.022,0.049
313,2025-04-16 19:45:30.795,96,92,0,6.965,56.107,71.233,64.180,51.042,33.098,21.049,-0.002,63.167,72.168,92.260,81.181,55.162,50.158,26.106,12.035,76.212,85.189,85.228,73.157,64.137,40.097,16.094,6.017,59.180,73.191,65.189,58.203,40.087,28.092,28.103,4.036,41.190,59.137,63.133,40.076,27.128,26.099,19.011,-0.019,40.148,50.183,39.038,40.087,25.032,16.060,8.965,0.047,19.047,22.027,30.137,23.078,28.115,15.985,4.064,0.036,17.045,15.026,12.045,18.071,18.018,9.087,0.985,-0.049,16.005,10.088,23.035,18.133,15.985,10.034,12.060,-0.015,15.048,8.043,16.089,15.087,21.052,14.014,13.058,0.017,14.076,17.058,20.055,8.029,10.041,12.049,-0.049,-0.039,0.010,-0.004,0.019,-0.005,0.019,-0.019,-0.017,0.051
314,2025-04-16 19:45:30.804,96,86,0,6.040,50.185,66.208,60.133,49.164,31.086,18.989,-0.031,57.091,66.196,86.168,75.190,53.153,49.104,26.098,11.063,72.204,80.182,80.206,69.179,61.155,38.075,15.949,5.971,57.174,67.223,61.144,52.141,38.137,27.066,28.096,3.995,37.090,55.151,58.182,36.073,25.104,25.008,19.070,-0.023,36.082,47.175,35.100,38.015,24.070,16.026,9.049,0.052,19.045,19.027,27.084,21.033,28.142,15.068,3.994,0.001,17.013,14.087,11.043,16.989,17.032,8.956,0.959,-0.009,15.031,8.981,22.068,17.015,15.073,8.991,12.003,-0.014,14.972,7.980,15.985,14.132,21.156,12.995,13.053,0.016,13.047,17.058,19.065,7.048,9.059,12.047,0.010,-0.020,0.031,-0.035,-0.023,-0.009,0.053,0.024,-0.022,-0.002
315,2025-04-16 19:45:30.814,96,83,0,6.032,48.150,63.173,58.173,48.186,30.113,18.040,0.010,54.182,63.134,83.209,73.230,52.125,48.153,26.020,11.041,69.132,78.199,78.208,67.150,60.165,37.077,16.095,6.040,55.222,64.131,59.114,50.138,37.115,27.058,28.015,4.066,35.048,53.101,55.157,34.139,24.046,25.093,19.059,-0.012,34.125,45.154,34.128,37.113,23.036,16.033,8.984,0.004,18.047,18.063,26.146,20.069,27.031,14.044,4.032,0.011,16.059,13.082,11.073,17.038,17.079,9.031,0.986,-0.026,14.040,9.047,21.068,17.015,14.027,8.979,11.999,-0.020,15.003,8.010,15.070,14.009,21.074,13.009,12.975,0.035,13.072,15.987,18.073,7.029,9.042,12.037,0.012,0.064,0.028,0.017,-0.015,-0.022,-0.022,-0.033,-0.037,0.032
316,2025-04-16 19:45:30.826,96,77,0,5.050,42.071,57.100,54.077,46.076,28.049,16.047,0.078,47.096,57.197,77.136,69.196,50.156,47.120,25.040,11.035,63.166,72.150,72.237,62.127,56.200,35.140,16.042,6.023,51.146,58.171,55.108,45.045,35.068,26.131,28.086,4.002,31.101,48.084,49.102,30.050,22.112,24.071,18.060,-0.043,31.141,41.114,30.118,35.076,22.036,16.050,9.034,0.006,17.057,15.029,24.060,18.069,26.052,13.999,3.953,0.012,15.075,11.017,9.004,15.994,16.005,8.993,0.932,-0.001,13.062,8.017,21.009,16.080,13.033,9.092,12.071,0.091,14.071,7.085,14.993,14.046,20.005,11.989,12.023,0.022,12.044,13.974,17.040,6.982,8.050,10.992,-0.008,0.030,0.050,0.006,-0.009,-0.012,-0.022,0.009,-0.009,-0.031
317,2025-04-16 19:45:30.836,96,71,0,4.016,38.095,51.114,50.146,42.140,27.091,14.065,0.058,41.127,51.175,71.181,63.129,46.114,45.113,24.977,9.968,58.138,66.206,69.181,59.184,54.106,34.060,16.094,6.012,49.164,55.106,53.163,42.140,33.081,25.068,27.113,4.010,29.075,46.191,47.109,28.108,21.016,23.105,18.099,0.037,29.057,39.076,28.074,34.070,21.091,15.024,9.013,-0.055,17.038,14.020,23.079,18.035,25.085,14.026,4.005,0.065,14.009,10.020,7.978,16.099,16.067,8.054,0.952,0.028,13.042,7.006,20.046,16.024,13.046,9.022,12.054,-0.041,14.042,7.001,14.020,13.034,20.064,12.049,12.043,0.005,11.008,13.036,16.085,7.024,7.016,11.062,0.008,0.022,-0.003,0.005,-0.059,0.029,-0.028,0.025,-0.022,-0.040
318,2025-04-16 19:45:30.848,96,67,0,4.000,35.073,48.214,47.066,40.078,26.013,14.002,0.061,38.085,48.154,67.203,60.183,44.093,44.073,24.126,10.010,55.191,63.172,62.143,53.191,50.117,32.068,15.106,6.040,43.084,47.120,47.113,37.095,29.104,23.965,26.040,3.052,25.018,40.103,41.161,23.034,19.015,22.118,17.026,-0.032,25.035,34.034,24.153,30.125,19.031,14.068,8.118,-0.023,15.091,12.040,20.093,17.095,23.017,14.078,3.985,0.007,11.986,8.000,6.101,13.988,15.010,8.017,-0.010,0.027,11.003,6.065,19.102,14.075,11.076,8.076,12.049,-0.044,12.030,5.978,12.089,12.045,19.004,11.012,12.054,-0.008,10.017,11.033,14.074,6.026,5.030,10.015,0.037,-0.018,0.042,-0.067,0.030,-0.029,0.041,-0.003,0.000,-0.004
319,2025-04-16 19:45:30.867,96,51,0,-0.055,26.069,38.115,37.084,32.134,21.047,11.066,0.052,29.048,32.126,51.159,47.066,35.099,38.077,21.094,7.048,45.114,48.104,48.169,43.105,41.139,28.024,11.982,4.961,33.070,34.084,36.092,28.052,23.064,19.017,24.051,1.031,19.065,30.050,31.097,14.034,13.005,18.024,15.001,-0.003,19.005,25.016,17.103,23.010,16.020,12.026,6.947,0.016,12.047,9.079,13.044,11.965,17.067,13.032,2.996,-0.039,9.031,4.964,0.993,11.007,12.048,6.057,0.046,-0.026,7.941,2.995,16.038,11.010,7.991,7.036,11.016,-0.059,8.061,5.024,9.070,9.066,17.093,8.993,10.001,0.019,7.014,8.025,11.003,5.014,3.989,9.019,-0.049,-0.008,-0.016,-0.007,0.056,0.018,-0.013,-0.018,-0.040,0.051
