SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:09:48.672,96,117,0,0,1,4,17,20,17,6,0,0,1,19,42,37,21,27,1,0,10,35,49,35,16,8,1,0,26,51,57,40,21,15,0,9,50,85,94,62,23,15,0,24,83,103,117,92,35,11,0,14,75,113,111,99,41,11,0,5,53,97,103,74,22,6,0,3,31,61,50,35,20,1,0,1,22,25,27,14,6,7,0,0,26,27,18,21,8,9,0,0,2,1,0,0,0,0,0
61,2025-12-11 20:09:48.684,96,118,0,0,1,4,17,21,17,6,0,0,1,19,42,37,21,27,1,0,10,36,49,35,16,8,1,0,27,52,58,41,21,15,0,10,52,86,96,64,23,15,0,26,84,104,118,93,36,11,0,15,76,113,112,99,41,11,0,6,54,98,103,74,22,6,0,3,32,61,50,35,20,1,0,1,22,25,27,14,7,7,0,0,26,27,18,21,8,9,0,0,2,1,1,0,0,0,0
62,2025-12-11 20:09:48.694,96,119,0,0,1,4,17,21,17,6,0,0,1,20,43,37,22,27,1,0,10,36,50,35,16,8,1,0,29,55,61,42,21,15,0,12,56,88,98,67,24,15,0,29,86,105,119,95,37,11,0,17,78,114,112,100,41,12,0,6,55,98,103,74,22,7,0,3,32,61,50,35,20,1,0,1,23,25,27,14,7,7,0,0,26,27,18,22,9,9,0,0,2,1,1,0,0,0,0
63,2025-12-11 20:09:48.705,96,119,0,0,1,4,18,22,17,6,0,0,1,20,43,37,22,27,1,0,10,37,51,35,16,8,1,0,30,56,62,42,21,15,0,13,58,89,99,68,24,15,0,31,87,106,119,96,37,11,0,18,79,114,112,100,41,12,0,6,56,98,103,74,22,7,0,3,32,61,50,35,20,1,0,1,23,25,27,14,7,7,0,0,26,27,19,22,10,9,0,0,2,1,1,0,0,0,0
64,2025-12-11 20:09:48.714,96,119,0,0,1,5,18,22,17,6,0,0,3,21,44,38,23,28,1,0,12,39,51,35,16,8,1,1,33,60,66,43,21,15,0,18,62,93,101,70,24,15,0,36,90,108,119,97,37,11,0,22,81,115,112,100,40,12,0,8,58,98,102,71,22,7,0,3,32,60,47,33,20,1,0,1,24,25,26,14,7,7,0,0,27,27,19,22,10,9,0,0,2,1,1,0,0,0,0
65,2025-12-11 20:09:48.725,96,119,0,0,1,6,19,23,17,6,0,0,3,21,44,39,23,28,1,0,13,40,52,36,16,8,1,1,36,63,68,44,21,15,0,21,65,95,103,71,24,15,0,39,92,109,119,97,37,12,0,24,82,116,112,100,39,12,0,9,59,98,101,69,22,7,0,4,32,59,46,32,20,1,0,1,24,25,26,14,7,7,0,1,27,27,19,22,10,9,0,0,2,1,1,0,0,0,0
66,2025-12-11 20:09:48.737,96,121,0,0,1,7,20,23,18,6,0,0,4,22,45,39,23,28,1,0,15,42,54,37,16,8,1,3,40,67,72,46,21,15,0,26,71,99,106,74,25,15,0,44,96,111,121,98,37,12,0,28,85,118,113,100,38,12,0,10,61,98,101,66,22,7,0,4,32,58,44,30,20,1,0,1,24,25,25,14,7,8,0,1,28,27,19,22,11,9,0,0,2,1,1,0,0,0,0
67,2025-12-11 20:09:48.747,96,122,0,0,1,8,21,24,18,6,0,0,4,23,45,39,23,28,1,0,15,43,55,37,16,8,1,3,42,69,74,47,21,15,0,28,74,100,107,76,26,15,0,46,98,112,122,99,37,12,0,30,86,119,114,100,38,12,0,10,61,99,101,66,22,7,0,4,33,58,44,30,20,1,0,1,24,25,25,14,7,8,0,1,28,27,19,23,11,9,0,0,3,1,1,0,0,0,0
68,2025-12-11 20:09:48.757,96,123,0,0,1,8,21,24,18,6,0,0,4,23,45,41,23,28,1,0,15,43,55,38,16,8,1,4,44,72,77,49,21,15,0,30,77,102,109,79,27,16,0,48,100,113,123,100,39,12,0,32,88,120,114,100,38,13,0,11,61,100,101,66,22,8,0,4,33,58,44,30,20,1,0,1,24,25,25,15,7,8,0,1,28,27,19,23,12,9,0,0,3,1,1,0,0,0,0
69,2025-12-11 20:09:48.767,96,123,0,0,1,8,21,25,18,6,0,0,4,23,45,41,23,28,1,0,15,44,56,38,16,8,1,4,45,73,78,50,21,15,0,31,78,103,110,80,27,16,0,49,101,114,123,101,39,12,0,33,89,120,114,100,38,13,0,11,62,100,101,66,22,8,0,5,33,58,44,30,20,2,0,1,25,25,25,15,8,8,0,1,28,27,19,24,13,9,0,0,3,1,1,0,0,0,0
70,2025-12-11 20:09:48.779,96,124,0,0,1,8,23,25,18,6,0,0,4,24,46,42,23,29,1,0,17,45,58,39,16,8,1,6,48,75,82,52,21,15,0,33,81,105,112,82,28,17,0,50,103,115,124,101,39,12,0,35,91,120,115,100,38,14,0,12,62,100,101,66,22,8,0,5,33,58,44,30,20,2,0,1,25,25,25,16,8,9,0,1,28,28,19,24,13,10,0,0,3,1,1,0,0,0,0
71,2025-12-11 20:09:48.788,96,125,0,0,1,8,24,26,19,6,0,0,4,24,46,43,23,29,1,0,18,46,59,39,16,8,1,8,51,77,84,53,21,15,0,35,83,106,113,83,28,17,0,51,104,115,125,101,39,12,0,37,92,121,115,100,38,14,0,13,62,100,101,64,22,8,0,5,33,57,43,30,20,2,0,1,25,25,25,16,8,9,0,1,29,28,20,25,14,10,0,0,3,1,1,0,0,0,0
72,2025-12-11 20:09:48.810,96,127,0,0,1,9,25,27,20,6,0,0,4,25,48,43,23,29,1,1,22,48,61,39,16,8,1,12,56,81,88,55,21,15,0,40,87,109,115,85,28,17,0,54,106,117,127,102,39,12,0,41,94,122,116,100,37,14,0,14,64,100,100,62,22,8,0,5,33,56,41,29,20,2,0,1,25,25,25,16,8,9,0,1,29,28,21,25,14,10,0,0,4,1,1,0,0,0,0
73,2025-12-11 20:09:48.819,96,127,0,0,1,9,26,27,20,6,0,0,4,25,48,43,23,29,1,1,23,49,62,39,16,8,0,14,58,82,90,56,21,15,0,42,88,110,117,86,29,17,0,55,106,118,127,103,39,12,0,42,95,122,117,100,37,14,0,14,65,101,100,62,22,8,0,5,33,56,41,29,20,2,0,1,25,25,25,16,8,9,0,1,30,28,21,25,14,10,0,0,4,1,1,0,0,0,0
74,2025-12-11 20:09:48.831,96,128,0,0,1,9,26,27,20,6,0,0,4,25,48,43,23,29,1,1,24,49,64,39,16,8,0,16,60,84,92,58,21,15,0,44,90,112,119,88,31,17,0,56,107,118,128,105,41,13,0,43,97,123,119,101,37,14,0,14,66,102,100,63,22,8,0,5,34,56,41,29,20,2,0,1,25,25,25,17,8,9,0,1,30,28,21,25,15,10,0,0,4,1,1,0,0,0,0
75,2025-12-11 20:09:48.840,96,129,0,0,1,9,26,27,20,6,0,0,4,25,48,43,23,29,1,1,24,49,65,39,16,8,0,16,60,84,93,59,22,15,0,44,90,112,120,89,32,17,0,56,107,118,129,106,42,13,0,43,97,123,120,102,37,14,0,15,66,103,101,65,22,8,0,5,35,57,42,30,20,2,0,1,25,25,25,17,8,9,0,1,30,28,21,25,15,10,0,0,5,1,1,0,0,0,0
76,2025-12-11 20:09:48.851,96,129,0,0,1,9,26,27,20,6,0,0,4,25,48,43,24,29,1,0,24,49,66,39,16,8,0,16,60,84,94,60,23,15,0,44,90,112,122,91,34,17,0,56,107,118,129,108,45,14,0,43,97,123,120,104,37,14,0,15,67,103,103,67,22,8,0,5,35,58,43,32,20,2,0,1,25,25,25,17,8,9,0,1,31,28,21,25,16,10,0,0,5,1,1,0,0,0,0
77,2025-12-11 20:09:48.862,96,129,0,0,1,9,26,27,20,6,0,0,4,25,48,43,24,29,1,0,24,49,66,39,16,8,0,16,60,84,94,60,24,15,0,44,90,112,122,92,35,17,0,56,107,118,129,109,46,14,0,43,97,123,120,105,37,14,0,15,67,103,104,68,22,8,0,6,35,58,43,32,20,3,0,1,26,25,25,17,8,9,0,1,31,28,21,25,17,10,0,0,5,1,1,0,0,0,0
78,2025-12-11 20:09:48.871,96,129,0,0,1,9,26,27,20,6,0,0,4,25,48,43,24,29,1,0,25,50,68,39,16,8,0,17,62,86,96,61,25,15,0,45,91,114,123,93,36,17,0,57,108,119,129,109,48,14,0,44,98,124,120,105,37,14,0,15,67,103,105,68,22,8,0,6,35,58,43,32,20,3,0,1,26,25,25,17,8,9,0,1,31,28,21,25,18,10,0,0,5,1,1,0,0,0,0
79,2025-12-11 20:09:48.882,96,129,0,0,1,10,26,27,20,7,0,0,4,26,48,43,24,29,1,0,26,51,69,40,16,8,0,18,63,87,97,62,25,15,0,46,92,115,124,94,36,17,0,58,109,120,129,109,48,14,0,45,99,125,120,105,37,14,0,16,68,103,105,68,22,8,0,6,35,58,43,32,20,3,0,1,26,25,25,17,9,9,0,1,31,28,21,25,19,10,0,0,5,1,1,0,0,0,0
80,2025-12-11 20:09:48.892,96,130,0,0,1,10,26,27,21,7,0,0,4,26,48,43,25,29,1,1,28,53,70,41,16,8,0,21,65,89,99,63,26,15,0,50,94,117,125,95,37,17,0,60,111,121,130,110,48,15,0,47,101,126,121,106,37,14,0,18,70,105,105,68,22,8,0,7,36,59,43,32,20,3,0,1,26,25,26,18,9,9,0,1,32,28,22,25,19,10,0,0,5,1,1,0,0,0,0
81,2025-12-11 20:09:48.903,96,130,0,0,1,10,26,27,21,7,0,0,4,26,48,43,25,29,1,1,29,54,70,42,16,8,0,22,66,90,100,64,26,15,0,51,95,117,126,96,38,17,0,60,111,122,130,111,49,15,0,48,102,127,121,106,37,14,0,18,71,106,105,68,22,8,0,7,36,60,43,32,20,3,0,1,26,25,26,18,9,9,0,1,32,28,22,25,19,10,0,0,5,1,1,1,0,0,0
82,2025-12-11 20:09:48.924,96,130,0,0,1,10,27,28,21,7,0,0,4,27,48,43,25,29,1,1,31,56,71,43,16,8,0,23,68,92,102,65,27,15,0,53,97,118,126,98,39,18,0,61,112,123,130,112,50,15,0,50,103,127,121,107,38,14,0,19,71,106,105,68,22,9,0,7,37,60,43,32,20,3,0,1,27,25,26,18,9,9,0,1,32,29,23,25,19,10,0,0,5,1,1,1,0,0,0
83,2025-12-11 20:09:48.938,96,130,0,0,1,10,28,28,21,7,0,0,4,27,48,43,25,29,1,1,32,57,72,44,16,8,0,24,69,93,103,66,27,15,0,54,98,119,127,98,39,18,0,61,112,123,130,112,50,16,0,51,103,127,121,107,38,14,0,19,71,106,105,68,22,9,0,8,37,60,43,32,20,3,0,1,27,25,26,18,9,9,0,1,32,30,23,25,19,10,0,0,5,1,1,1,0,0,0
84,2025-12-11 20:09:48.939,96,130,0,0,1,11,29,28,21,7,0,0,4,28,48,43,25,29,1,1,33,59,73,44,16,8,0,26,71,95,105,67,27,15,0,56,99,120,127,98,39,18,0,63,113,124,130,112,50,16,0,52,104,128,121,107,38,14,0,19,71,106,104,67,22,9,0,8,37,59,42,32,20,3,0,1,27,25,26,18,9,9,0,1,33,30,23,26,19,10,0,0,5,1,1,1,0,0,0
85,2025-12-11 20:09:48.958,96,130,0,0,1,11,29,28,21,7,0,0,5,29,49,44,25,29,1,1,34,60,74,45,16,8,0,28,73,97,106,67,28,15,0,58,100,120,128,98,39,18,0,64,114,124,130,112,49,16,0,53,104,128,121,106,37,14,0,19,71,105,102,65,22,9,0,8,36,57,40,32,20,3,0,1,27,25,26,18,9,9,0,1,33,30,23,27,19,10,0,0,5,1,1,1,0,0,0
86,2025-12-11 20:09:48.967,96,130,0,0,1,12,31,29,21,7,0,0,7,31,51,45,25,29,1,2,38,65,78,47,16,8,0,32,78,101,109,69,28,15,0,62,102,121,129,99,39,18,0,66,116,125,130,112,47,16,0,55,106,128,121,102,34,14,0,20,71,102,97,59,22,9,0,8,33,51,36,30,20,3,0,1,27,24,26,18,9,9,0,1,33,30,24,28,19,10,0,0,5,1,0,1,0,0,0
87,2025-12-11 20:09:48.977,96,130,0,0,1,13,31,29,22,7,0,0,8,32,52,46,25,29,1,3,41,67,80,48,16,8,0,34,81,103,111,70,28,15,0,63,103,121,130,100,39,19,0,67,117,126,130,112,47,16,0,56,107,128,121,100,33,14,0,20,71,100,95,56,22,9,0,8,32,49,34,30,20,3,0,1,27,24,26,18,9,9,0,1,33,30,24,29,19,10,0,0,5,1,0,1,0,0,0
88,2025-12-11 20:09:48.990,96,131,0,0,1,14,32,30,22,8,0,0,10,34,54,47,25,29,1,5,45,71,83,50,16,8,0,38,85,105,114,72,29,15,0,65,105,121,130,101,40,19,0,69,118,126,131,112,47,16,0,56,107,128,121,98,33,14,0,20,71,99,92,53,22,9,0,8,31,46,31,30,20,3,0,1,27,24,26,19,9,10,0,1,33,30,25,30,20,10,0,0,5,1,0,1,0,0,0
89,2025-12-11 20:09:48.999,96,131,0,0,1,14,32,30,22,8,0,0,10,35,54,47,25,29,1,6,46,72,84,50,16,8,0,39,86,106,115,73,30,15,0,66,105,121,130,102,41,19,0,69,118,126,131,112,47,16,0,56,108,128,121,98,33,14,0,20,71,99,92,53,22,9,0,8,31,46,30,30,20,3,0,1,27,24,26,19,9,10,0,1,33,30,25,30,21,10,0,0,5,1,0,1,0,0,0
90,2025-12-11 20:09:49.008,96,131,0,0,1,15,33,31,22,8,0,0,11,36,55,47,25,29,1,8,48,74,86,51,17,8,0,41,88,107,116,75,31,15,0,67,106,121,131,103,41,19,0,69,119,126,131,112,47,16,0,56,108,128,121,98,33,14,0,20,71,98,92,53,22,10,0,8,31,46,30,30,20,3,0,1,27,24,27,19,10,10,0,1,33,31,25,30,21,10,0,0,5,1,1,1,0,0,0
91,2025-12-11 20:09:49.019,96,131,0,0,1,15,33,31,22,8,0,0,12,37,56,47,25,29,1,9,49,75,87,52,17,8,0,42,89,108,117,76,32,15,0,67,106,121,131,104,41,19,0,70,119,126,131,112,47,16,0,56,108,128,120,98,33,14,0,20,71,97,91,53,21,10,0,8,31,45,29,30,20,4,0,1,27,24,27,19,10,10,0,1,33,31,25,31,22,10,0,0,5,1,1,1,0,0,0
92,2025-12-11 20:09:49.035,96,132,0,0,1,16,34,32,22,8,0,0,15,40,58,49,25,29,1,12,53,77,91,54,17,8,0,45,92,110,119,78,32,15,0,69,107,122,132,105,41,19,0,72,120,127,131,112,46,16,0,58,108,128,120,97,32,14,0,20,71,95,88,50,21,10,0,8,29,41,26,30,20,4,0,1,27,24,27,20,10,10,0,1,33,31,25,32,22,10,0,0,5,1,1,1,0,0,0
93,2025-12-11 20:09:49.047,96,133,0,0,1,16,35,32,23,8,0,0,17,42,59,50,25,29,1,15,55,79,93,55,17,8,0,47,94,111,120,79,33,15,0,70,107,123,133,105,41,19,0,73,120,128,132,112,46,16,0,58,109,128,120,96,32,14,0,20,71,95,86,48,20,10,0,8,28,40,25,29,20,4,0,1,27,24,28,20,10,10,0,1,33,31,26,32,23,10,0,0,5,1,1,1,0,0,0
94,2025-12-11 20:09:49.057,96,135,0,0,1,17,37,33,23,8,0,1,19,44,61,50,25,29,1,19,58,81,97,57,18,8,0,51,96,113,122,82,35,15,0,72,108,124,135,107,43,19,0,74,121,129,133,112,46,16,0,58,109,130,120,95,32,14,0,20,71,95,85,46,20,11,0,8,26,40,25,29,20,4,0,1,27,24,28,20,10,10,0,1,33,31,26,32,24,10,0,0,5,1,1,1,0,0,0
95,2025-12-11 20:09:49.068,96,135,0,0,1,17,37,33,23,8,0,1,20,45,61,50,25,29,1,20,59,82,99,58,18,8,0,52,97,114,123,83,36,15,0,72,108,125,135,108,44,19,0,74,121,129,134,112,46,16,0,58,109,130,120,95,32,14,0,20,71,95,85,46,20,11,0,8,26,40,25,29,20,4,0,1,27,24,28,20,10,10,0,1,33,31,26,32,24,10,0,0,5,1,1,1,0,0,0
96,2025-12-11 20:09:49.080,96,135,0,0,1,17,37,33,24,8,0,1,20,45,61,51,25,29,1,21,59,83,101,60,19,8,0,52,97,115,125,85,38,15,0,72,108,125,135,108,45,20,0,74,121,129,134,112,46,16,0,58,109,131,120,95,32,15,0,20,71,95,86,47,20,12,0,8,26,41,25,29,20,4,0,1,27,24,28,20,11,10,0,1,33,32,27,32,25,10,0,0,6,1,1,1,0,0,0
97,2025-12-11 20:09:49.090,96,135,0,0,1,17,37,33,24,8,0,1,20,45,61,51,25,29,1,21,59,83,101,61,19,8,0,53,98,115,126,85,39,15,0,72,108,125,135,109,45,20,0,74,121,129,134,112,46,16,0,58,109,131,120,96,32,15,0,20,71,95,86,47,20,12,0,8,26,41,25,29,20,4,0,1,27,24,28,20,11,10,0,1,33,32,27,32,25,10,0,0,6,1,1,1,0,0,0
98,2025-12-11 20:09:49.101,96,135,0,0,1,18,37,33,24,8,0,1,21,46,62,51,25,29,1,23,61,85,103,62,19,8,0,54,100,115,126,87,39,15,0,73,110,125,135,109,45,20,0,75,123,129,134,112,46,16,0,58,111,131,120,96,32,16,0,20,71,95,86,47,20,12,0,8,26,41,25,29,20,4,0,2,27,24,28,20,11,10,0,1,33,33,27,32,25,10,0,0,6,1,1,1,0,0,0
99,2025-12-11 20:09:49.111,96,135,0,0,1,19,38,33,24,8,0,1,23,47,63,51,25,29,1,25,63,87,104,63,19,8,0,56,101,116,126,87,39,15,0,74,111,126,135,109,45,20,0,76,124,130,134,112,46,16,0,59,111,131,120,96,32,16,0,21,71,95,86,47,20,12,0,8,26,41,25,29,20,4,0,2,27,24,28,20,11,10,0,1,33,34,28,32,25,10,0,0,7,1,1,1,0,0,0
100,2025-12-11 20:09:49.121,96,136,0,0,1,21,40,35,24,8,0,1,27,51,65,53,25,29,1,30,67,91,107,65,20,8,0,60,103,118,128,89,40,15,0,76,112,128,136,109,45,20,0,78,125,132,134,112,46,16,0,61,113,132,120,95,32,17,0,21,71,95,84,44,20,12,0,8,26,41,25,29,21,4,0,2,27,24,29,21,11,11,0,1,33,35,29,32,25,10,0,0,7,1,1,1,0,0,0
101,2025-12-11 20:09:49.135,96,137,0,0,1,22,41,36,24,8,0,1,29,52,66,53,25,29,1,32,68,92,109,66,20,8,0,61,104,119,129,90,40,15,0,77,113,128,137,110,45,20,0,78,126,132,134,112,46,16,0,62,113,132,120,95,32,17,0,21,71,95,84,44,20,12,0,8,26,41,25,29,21,4,0,2,27,24,29,21,11,11,0,1,33,35,29,32,25,10,0,0,7,1,1,1,0,0,0
102,2025-12-11 20:09:49.147,96,137,0,0,1,23,41,36,24,8,0,1,30,53,68,53,25,29,0,33,69,93,111,68,20,8,0,62,105,119,130,91,41,15,0,77,113,128,137,111,46,20,0,78,126,132,135,112,46,16,0,62,113,133,120,95,32,17,0,21,71,95,84,44,20,12,0,8,26,41,26,29,21,5,0,2,27,24,29,21,11,11,0,1,33,35,29,32,25,10,0,0,7,1,1,1,0,0,0
103,2025-12-11 20:09:49.157,96,137,0,0,1,23,41,36,24,8,0,1,30,53,68,53,25,29,0,33,69,93,111,68,20,8,0,62,105,119,130,92,42,15,0,77,113,128,137,111,47,20,0,78,126,132,135,113,46,16,0,62,113,133,120,95,32,17,0,21,71,95,85,45,20,12,0,8,26,41,27,29,21,6,0,2,27,24,29,21,11,11,0,1,33,35,29,32,25,10,0,0,7,1,1,1,0,0,0
104,2025-12-11 20:09:49.170,96,137,0,0,1,23,41,36,24,8,0,1,30,53,69,53,25,29,0,33,69,93,112,68,20,8,0,62,105,119,130,92,42,15,0,77,113,128,137,111,47,20,0,78,126,132,135,113,46,16,0,62,113,133,120,95,31,17,0,21,71,95,85,46,20,12,0,8,26,41,27,29,21,7,0,3,27,24,29,21,11,11,0,1,33,35,29,32,25,10,0,0,7,1,1,1,0,0,0
105,2025-12-11 20:09:49.180,96,137,0,0,1,23,41,36,24,8,0,1,31,53,69,53,25,29,0,34,69,93,112,68,20,8,0,62,105,119,130,92,42,15,0,77,113,128,137,111,47,20,0,78,126,132,135,113,46,16,0,62,113,133,120,94,30,17,0,21,70,94,85,46,20,12,0,8,26,41,27,29,21,7,0,3,27,24,29,21,11,11,0,1,33,36,29,32,25,10,0,0,7,1,1,1,0,0,0
106,2025-12-11 20:09:49.190,96,137,0,0,1,24,41,36,24,8,0,2,37,56,71,53,25,29,0,37,72,96,113,70,20,8,0,65,108,121,130,92,42,15,0,79,115,129,137,111,47,20,0,79,127,132,135,112,43,16,0,62,114,133,117,87,27,17,0,21,67,91,79,41,20,13,0,8,26,38,25,29,21,7,0,3,28,24,29,21,11,11,0,2,34,37,29,32,25,10,0,0,7,1,1,1,0,0,0
107,2025-12-11 20:09:49.202,96,137,0,0,1,26,42,36,24,8,0,4,42,59,72,54,25,29,0,39,74,98,114,71,20,8,0,67,110,122,130,92,42,15,0,80,116,130,137,111,46,20,0,80,127,133,135,110,41,16,0,63,114,133,115,83,26,17,0,21,65,88,75,38,20,13,0,8,25,36,23,29,21,8,0,3,28,24,29,21,11,11,0,2,34,38,29,32,25,10,0,0,7,1,1,1,0,0,0
108,2025-12-11 20:09:49.212,96,137,0,0,1,28,43,36,24,9,0,8,49,63,72,54,25,29,1,43,77,102,116,71,20,8,0,70,112,124,130,92,42,15,0,82,116,131,137,111,44,20,0,81,128,133,135,108,37,16,0,63,114,133,112,75,24,17,0,21,61,84,66,34,20,13,0,8,23,34,22,29,21,8,0,3,29,24,29,21,11,11,0,2,34,39,29,34,25,10,0,0,7,1,1,1,0,0,0
109,2025-12-11 20:09:49.237,96,137,0,0,1,29,43,36,24,9,0,9,51,64,72,54,25,29,1,44,78,103,117,71,20,8,0,71,112,124,130,92,42,15,0,82,116,131,137,110,43,20,0,81,128,133,135,107,35,16,0,63,114,132,111,72,23,17,0,21,59,82,63,33,20,14,0,8,23,33,22,29,21,8,0,3,29,25,29,21,11,11,0,2,34,39,29,34,25,10,0,0,7,1,1,1,0,0,0
110,2025-12-11 20:09:49.238,96,137,0,0,1,29,43,36,24,9,0,9,54,64,72,54,25,29,0,45,79,103,117,71,20,8,0,71,112,124,130,92,42,15,0,82,116,131,137,108,41,20,0,81,128,133,133,104,33,16,0,63,114,130,108,67,23,17,0,21,56,78,59,31,20,14,0,8,23,32,21,28,21,8,0,3,29,25,29,21,11,11,0,2,34,39,29,34,25,10,0,0,7,1,1,1,1,0,0
111,2025-12-11 20:09:49.247,96,137,0,0,1,29,43,36,24,9,0,9,55,64,72,54,25,29,0,45,79,103,117,71,20,8,0,71,112,124,130,91,42,15,0,82,116,131,137,107,41,20,0,81,128,133,132,103,33,16,0,63,114,129,106,65,23,17,0,21,55,76,57,31,20,14,0,8,23,32,20,27,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,1,0,0
112,2025-12-11 20:09:49.258,96,136,0,0,1,30,43,36,24,9,0,11,57,65,72,54,25,29,0,46,80,103,117,71,20,8,0,72,112,124,130,90,42,15,0,82,116,131,136,105,39,20,0,81,128,133,130,99,31,16,0,63,114,127,102,61,23,17,0,19,51,72,54,30,20,14,0,8,22,31,20,27,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,0,0,0
113,2025-12-11 20:09:49.268,96,135,0,0,2,32,43,36,24,9,0,13,60,67,72,54,24,29,0,48,81,103,117,71,20,8,0,73,113,124,130,88,41,15,0,82,116,131,135,101,37,20,0,81,128,133,129,97,30,16,0,63,113,126,100,59,22,17,0,18,49,70,52,29,20,14,0,7,22,31,19,26,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,0,0,0
114,2025-12-11 20:09:49.288,96,134,0,0,2,33,43,36,24,9,0,13,61,67,72,54,24,29,0,48,81,103,117,70,20,8,0,73,113,124,130,87,41,15,0,82,116,131,134,100,36,20,0,81,128,133,127,93,28,16,0,62,112,123,96,53,22,17,0,17,46,66,48,28,20,14,0,7,22,30,19,25,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,0,0,0
115,2025-12-11 20:09:49.299,96,133,0,0,2,33,43,36,24,9,0,13,61,67,72,53,24,29,0,48,81,103,116,68,20,8,0,73,113,124,128,85,39,15,0,82,116,130,133,97,34,20,0,81,128,131,126,89,26,16,0,61,110,121,93,50,22,17,0,16,45,63,45,28,20,14,0,6,21,30,19,25,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,0,0,0
116,2025-12-11 20:09:49.310,96,132,0,0,2,32,43,36,24,9,0,13,59,65,71,52,24,30,0,48,81,102,115,66,19,8,0,73,113,123,127,84,38,15,0,82,116,129,132,96,34,20,0,81,127,130,125,88,26,16,0,60,109,120,93,49,22,17,0,15,45,63,44,28,20,14,0,6,21,30,19,24,21,8,0,3,29,25,29,21,11,11,0,3,35,39,29,34,25,10,0,0,7,1,1,1,0,0,0
117,2025-12-11 20:09:49.318,96,130,0,0,2,28,42,35,22,9,0,9,51,59,67,49,23,30,0,45,77,97,110,62,18,8,0,71,110,121,125,81,35,15,0,81,114,127,130,94,32,20,0,79,125,126,124,87,25,15,0,58,106,118,93,49,21,15,0,14,45,63,44,28,20,14,0,6,20,30,18,23,21,7,0,3,29,25,29,21,11,11,0,3,35,37,28,33,24,10,0,0,7,1,1,1,0,0,0
118,2025-12-11 20:09:49.328,96,128,0,0,2,24,39,33,21,9,0,7,46,56,64,47,23,30,0,42,74,94,107,59,17,8,0,69,108,119,123,79,33,15,0,79,112,125,128,92,31,19,0,78,124,124,122,86,25,15,0,57,104,117,92,49,21,14,0,13,44,62,44,28,19,13,0,6,19,29,18,22,20,7,0,3,29,25,29,20,11,11,0,3,34,36,27,32,23,10,0,0,7,1,1,1,0,0,0
119,2025-12-11 20:09:49.341,96,124,0,0,2,22,38,32,21,9,0,1,36,50,58,43,21,30,1,36,68,88,99,53,16,8,0,65,103,115,118,73,30,15,0,75,108,121,124,87,29,18,0,74,120,120,118,82,23,14,0,54,99,113,89,46,20,12,0,12,40,58,43,26,17,11,0,4,18,28,17,20,18,7,0,3,28,23,27,18,11,11,0,3,32,34,25,29,20,10,0,0,7,1,0,0,0,0,0
120,2025-12-11 20:09:49.351,96,121,0,0,2,20,35,30,21,9,0,0,27,43,53,39,20,30,0,34,65,85,94,50,15,8,0,62,101,113,115,70,28,15,0,73,106,119,121,84,28,17,0,72,118,118,115,79,22,13,0,52,97,111,87,44,20,11,0,11,38,56,41,24,16,10,0,4,17,26,16,19,17,6,0,3,27,22,26,17,11,11,0,3,32,33,23,27,19,9,0,0,7,1,0,0,0,0,0
121,2025-12-11 20:09:49.360,96,115,0,0,2,19,33,29,21,9,0,0,23,39,50,37,19,30,0,28,59,79,84,44,13,8,0,56,96,109,108,64,25,14,0,70,103,115,115,76,25,15,0,69,114,114,109,73,20,11,0,48,92,107,82,40,19,9,0,10,36,51,37,22,14,8,0,1,16,23,15,17,15,5,0,3,24,20,22,15,10,10,0,1,30,30,19,24,15,9,0,0,7,1,0,0,0,0,0
