SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:10:18.762,96,107,0,0,0,0,3,6,15,11,0,0,0,1,16,29,29,43,7,0,1,8,9,33,36,30,7,0,1,11,26,37,60,47,1,0,5,38,73,85,75,66,0,0,14,49,89,103,107,63,0,0,13,58,90,106,100,64,0,0,9,40,82,90,83,45,0,0,17,28,42,60,48,8,0,0,18,20,27,12,9,1,0,0,18,23,14,21,3,1,0,0,1,1,0,0,0,0,0
61,2025-12-11 20:10:18.772,96,108,0,0,0,0,4,6,16,11,0,0,0,2,17,29,31,44,7,0,1,8,9,35,38,32,7,0,1,13,31,40,62,49,1,0,5,40,76,87,77,67,0,0,16,51,91,104,108,64,0,0,14,60,91,107,101,64,0,0,10,41,83,91,83,44,0,0,17,28,42,58,46,8,0,0,19,20,27,12,9,1,0,0,19,23,14,21,3,1,0,0,1,1,0,0,0,0,0
62,2025-12-11 20:10:18.783,96,110,0,0,0,0,4,6,16,11,0,0,0,2,17,30,31,44,7,0,1,8,9,36,38,33,7,0,1,14,33,42,63,50,1,0,6,44,80,91,81,69,0,0,18,55,95,106,110,67,0,0,16,63,93,108,103,65,0,0,11,43,85,92,83,44,0,1,17,28,42,58,46,8,0,1,20,20,27,12,9,1,0,0,20,25,14,21,3,1,0,0,1,1,0,0,0,0,0
63,2025-12-11 20:10:18.794,96,113,0,0,0,0,4,7,17,12,0,0,0,3,17,30,31,45,7,0,1,9,9,38,39,35,7,0,2,16,37,44,65,52,2,0,6,47,83,93,84,72,0,0,20,57,97,108,113,71,0,0,16,65,95,108,104,66,0,0,11,43,86,92,83,44,0,1,17,28,42,58,46,8,0,1,20,20,27,12,9,2,0,1,20,26,14,21,3,1,0,0,1,1,0,0,0,0,0
64,2025-12-11 20:10:18.803,96,114,0,0,0,1,4,7,17,12,0,0,0,3,17,30,31,45,7,0,1,9,9,39,39,36,7,0,2,16,38,45,66,53,3,0,6,48,84,94,85,73,0,0,20,58,98,108,114,72,0,0,16,65,95,108,105,68,0,0,11,43,86,93,83,45,0,1,17,28,42,58,46,8,0,1,21,21,27,12,8,3,0,1,21,26,14,21,3,1,0,0,1,1,0,0,0,0,0
65,2025-12-11 20:10:18.824,96,115,0,0,0,1,4,7,17,13,0,0,0,3,17,30,31,46,7,0,1,10,9,39,39,36,7,0,2,18,40,48,68,54,3,0,7,50,86,96,87,75,0,0,21,60,99,109,115,74,0,0,17,66,95,108,105,69,0,0,11,43,86,93,83,45,0,1,17,28,42,57,45,8,0,1,21,21,27,12,8,3,0,1,21,26,14,21,3,1,0,0,1,1,0,0,0,0,0
66,2025-12-11 20:10:18.835,96,115,0,0,0,0,4,7,18,13,0,0,0,3,17,30,32,46,7,0,1,10,9,40,40,36,8,0,3,20,42,50,69,55,3,0,8,51,87,97,88,76,0,0,22,61,100,109,115,74,0,0,18,67,96,108,105,69,0,1,11,43,86,93,82,43,0,1,17,28,42,55,43,6,0,1,21,21,27,11,8,3,0,0,21,26,14,21,3,1,0,0,1,1,0,0,0,0,0
67,2025-12-11 20:10:18.844,96,116,0,0,0,0,4,8,20,13,0,0,0,3,18,31,32,46,7,0,1,11,11,42,42,36,9,0,5,25,49,56,72,55,3,0,11,56,91,100,91,77,0,0,25,64,102,111,116,74,0,0,21,69,98,109,105,68,0,1,12,44,86,92,78,37,0,1,17,28,39,51,37,1,0,0,21,21,26,8,8,3,0,0,21,26,14,21,3,2,0,0,1,1,0,0,0,0,0
68,2025-12-11 20:10:18.855,96,117,0,0,0,0,4,8,20,13,0,0,0,3,19,31,33,46,7,0,1,12,12,43,43,37,9,0,6,28,53,59,74,56,3,0,13,59,93,101,93,78,0,0,27,66,103,111,117,74,0,0,22,71,98,110,105,67,0,1,12,45,86,91,76,34,0,1,17,28,37,49,34,0,0,0,21,21,25,7,8,3,0,0,21,26,14,21,3,2,0,0,1,1,0,0,0,0,0
69,2025-12-11 20:10:18.866,96,118,0,0,0,0,4,8,21,15,0,0,0,4,20,32,34,47,8,0,1,12,15,46,45,39,10,0,8,34,61,65,78,58,3,0,16,64,96,103,97,80,0,0,30,69,105,113,118,75,0,0,24,73,99,111,106,67,0,1,12,45,86,91,74,32,0,1,17,28,35,46,29,0,0,0,21,21,25,6,7,3,0,0,21,26,13,21,3,2,0,0,1,1,0,0,0,0,0
70,2025-12-11 20:10:18.875,96,119,0,0,0,0,4,8,21,16,0,0,0,4,20,33,35,48,8,0,1,13,17,47,46,40,11,0,8,36,64,68,79,60,4,0,17,66,97,104,99,82,0,0,31,70,106,114,119,76,0,0,24,74,99,112,107,67,0,1,13,45,86,91,74,32,0,1,17,28,35,46,28,1,0,0,21,21,25,6,7,3,0,0,21,26,13,21,3,2,0,0,1,0,0,0,0,0,0
71,2025-12-11 20:10:18.887,96,121,0,0,0,0,4,8,22,17,0,0,0,4,20,33,36,50,8,0,1,13,20,49,48,42,11,0,8,39,68,72,81,64,5,0,18,68,99,106,103,85,0,0,32,71,108,116,121,79,0,0,24,75,100,113,109,69,0,1,13,46,86,91,74,33,0,1,17,28,35,46,28,1,0,1,21,21,25,6,7,3,0,1,21,26,13,21,3,2,0,0,1,0,0,0,0,0,0
72,2025-12-11 20:10:18.898,96,121,0,0,0,0,4,9,23,18,1,0,0,4,21,34,37,51,8,0,1,13,22,50,49,43,12,0,9,40,70,73,82,65,5,0,19,69,100,107,104,86,0,0,33,72,109,116,121,80,0,0,24,75,100,113,109,70,0,1,13,46,86,91,74,33,0,1,17,28,35,46,28,1,0,1,21,21,25,6,7,3,0,1,21,26,13,21,3,2,0,0,1,0,0,0,0,0,0
73,2025-12-11 20:10:18.910,96,122,0,0,0,0,4,9,24,18,1,0,0,4,22,35,39,52,9,0,1,15,27,54,51,44,12,0,11,44,75,76,85,67,5,0,21,72,102,109,106,88,0,0,35,74,111,117,122,81,0,0,25,77,101,113,109,70,0,1,13,46,86,90,71,33,0,1,17,28,33,43,26,1,0,1,21,21,25,6,7,3,0,1,21,27,13,21,4,2,0,0,1,1,0,0,0,0,0
74,2025-12-11 20:10:18.920,96,122,0,0,0,0,4,10,24,18,1,0,0,4,23,36,40,53,9,0,1,16,30,56,53,45,12,0,12,46,78,78,86,68,5,0,23,74,104,110,107,89,0,0,37,75,112,117,122,81,0,0,26,78,102,114,109,69,0,1,14,46,86,90,69,31,0,1,17,28,32,41,25,0,0,1,21,21,25,6,7,3,0,1,21,27,13,21,4,2,0,0,1,1,0,0,0,0,0
75,2025-12-11 20:10:18.930,96,123,0,0,0,0,4,10,25,19,1,0,1,5,25,38,42,53,10,0,1,20,37,60,56,47,12,0,14,52,84,82,89,70,5,0,27,78,108,112,109,90,0,0,41,77,115,119,123,82,0,0,27,80,104,115,109,69,0,1,15,48,86,90,66,28,0,1,17,28,32,39,23,0,0,1,21,21,25,6,7,3,0,1,22,27,13,21,5,2,0,0,1,1,0,0,0,0,0
76,2025-12-11 20:10:18.942,96,124,0,0,0,0,4,10,25,20,1,0,1,5,26,39,43,53,11,0,1,21,40,62,57,48,12,0,14,54,87,84,91,72,5,0,28,79,109,113,110,91,0,0,42,78,116,120,124,83,0,0,28,81,105,116,110,69,0,1,15,49,87,90,66,27,0,1,17,28,32,39,22,0,0,1,21,21,25,6,6,3,0,1,22,27,13,21,5,2,0,0,1,1,0,0,0,0,0
77,2025-12-11 20:10:18.951,96,126,0,0,0,0,4,10,26,21,1,0,0,5,26,39,45,54,13,0,1,22,44,65,59,51,13,0,14,57,90,87,94,76,7,0,29,80,111,115,112,96,3,0,43,79,118,121,126,87,0,0,28,82,106,117,112,72,0,1,15,49,89,90,67,28,0,1,17,29,32,39,22,1,0,1,21,21,25,6,5,3,0,1,22,27,12,19,5,2,0,0,1,1,0,0,0,0,0
78,2025-12-11 20:10:18.964,96,127,0,0,0,0,4,10,26,22,1,0,0,5,26,39,45,54,13,0,1,22,44,65,59,52,13,0,14,57,90,88,95,78,8,0,28,80,111,115,113,99,6,0,42,79,118,121,127,89,1,0,28,82,106,118,113,74,0,1,15,49,90,90,70,31,0,1,17,30,32,40,22,1,0,1,21,21,25,6,5,3,0,1,22,27,11,18,5,2,0,0,1,1,0,0,0,0,0
79,2025-12-11 20:10:18.985,96,128,0,0,0,0,4,10,26,22,1,0,0,5,25,39,45,54,14,0,1,21,44,65,59,54,14,0,14,55,90,89,97,80,10,0,25,79,111,115,115,103,12,0,40,79,118,121,128,93,3,0,28,82,106,118,115,78,0,1,15,49,90,91,75,37,0,1,17,30,34,42,23,3,0,1,21,20,25,6,5,3,0,1,22,27,11,18,6,3,0,0,1,1,0,0,0,0,0
80,2025-12-11 20:10:18.995,96,129,0,0,0,0,4,10,26,22,1,0,0,5,25,39,45,55,14,0,1,21,44,65,59,55,14,0,14,54,90,90,97,81,11,0,24,79,111,115,115,104,14,0,39,79,118,121,129,94,5,0,28,82,106,118,116,80,0,1,15,49,90,92,77,40,0,1,18,30,35,43,24,4,0,1,21,20,25,6,5,3,0,1,22,27,11,18,7,3,0,0,1,1,0,0,0,0,0
81,2025-12-11 20:10:19.004,96,129,0,0,0,0,4,10,26,22,1,0,0,5,25,40,45,56,14,0,1,21,44,66,60,56,14,0,14,54,91,91,98,83,13,0,24,79,111,116,116,106,16,0,39,79,118,121,129,96,7,0,28,82,107,118,116,82,0,1,15,49,91,93,80,43,0,1,19,30,37,45,25,5,0,1,21,20,25,6,5,3,0,1,22,27,11,18,9,3,0,0,1,1,0,0,0,0,0
82,2025-12-11 20:10:19.019,96,129,0,0,0,0,4,10,26,23,1,0,1,5,26,42,46,57,14,0,1,22,47,69,62,58,14,0,14,57,94,93,100,85,13,0,27,80,112,116,117,107,17,0,40,80,119,122,129,97,8,0,28,82,108,119,117,82,0,1,15,49,92,93,81,44,0,1,19,31,38,45,25,5,0,1,21,20,25,6,5,3,0,1,22,27,11,18,9,4,0,0,1,1,0,0,0,0,0
83,2025-12-11 20:10:19.028,96,131,0,0,0,0,4,10,26,23,1,0,1,6,27,43,47,58,14,0,1,23,50,71,63,59,14,0,14,59,95,94,101,86,14,0,28,82,114,117,118,108,18,0,42,82,120,123,131,97,8,0,30,83,110,120,118,82,0,2,16,51,94,94,81,44,0,1,20,32,38,45,25,5,0,1,21,20,25,6,5,3,0,1,22,27,11,18,10,4,0,0,1,1,0,0,0,0,0
84,2025-12-11 20:10:19.036,96,131,0,0,0,0,4,10,26,24,1,0,1,6,28,44,48,58,14,0,1,24,52,73,64,60,14,0,14,60,96,95,102,87,14,0,29,83,114,118,118,109,18,0,43,83,120,124,131,98,8,1,30,84,110,120,118,82,0,2,16,51,94,94,81,44,0,1,20,32,38,45,25,5,0,1,22,20,25,7,5,3,0,1,22,27,11,18,11,4,0,0,1,1,0,0,0,0,0
85,2025-12-11 20:10:19.048,96,131,0,0,0,0,4,10,26,25,1,0,1,6,29,45,49,59,14,0,1,26,56,75,66,62,14,0,14,62,98,95,102,88,15,0,31,85,115,118,118,109,20,0,44,83,120,124,131,98,9,1,30,84,110,120,118,83,0,3,16,51,94,94,81,44,0,1,20,32,38,45,25,5,0,1,22,20,25,7,5,3,0,1,22,27,11,18,11,4,0,0,1,1,0,0,0,0,0
86,2025-12-11 20:10:19.059,96,131,0,0,0,0,4,10,26,26,1,0,1,6,29,45,49,59,14,0,1,27,58,76,66,63,15,0,14,63,99,95,103,89,15,0,32,86,115,119,118,109,20,0,45,84,120,124,131,98,9,1,30,84,110,120,118,83,0,3,16,51,94,94,81,44,0,1,20,32,38,45,25,5,0,1,22,20,25,7,5,3,0,1,22,28,11,18,11,4,0,0,1,1,0,0,0,0,0
87,2025-12-11 20:10:19.068,96,131,0,0,0,0,4,10,26,27,1,0,1,7,30,47,49,61,14,0,3,29,62,78,67,65,15,0,16,66,101,97,103,90,15,0,33,88,116,120,118,109,20,1,46,85,121,125,131,98,9,1,31,85,111,121,118,83,0,4,16,51,93,94,78,41,0,1,20,32,36,43,24,4,0,1,22,20,25,7,5,3,0,1,22,28,11,19,11,4,0,0,1,1,0,0,0,0,0
88,2025-12-11 20:10:19.079,96,131,0,0,0,0,4,11,27,27,1,0,1,8,31,48,50,62,14,0,4,31,64,80,68,66,15,0,18,68,103,99,103,91,15,0,34,89,117,121,118,109,20,1,47,86,122,126,131,98,8,1,32,86,111,122,118,82,0,4,16,51,93,94,76,38,0,1,20,32,35,41,22,4,0,1,22,20,25,7,5,3,0,1,22,28,11,19,11,4,0,0,2,1,0,0,0,0,0
89,2025-12-11 20:10:19.088,96,131,0,0,0,1,4,13,28,29,1,0,1,10,34,52,52,63,15,0,6,35,70,86,72,68,17,0,22,74,107,103,105,93,15,0,36,93,119,123,120,111,20,1,51,89,124,128,131,99,7,3,34,88,113,124,118,81,0,5,16,51,92,94,72,34,0,1,20,32,33,38,18,3,0,1,22,20,25,7,5,3,0,1,22,29,11,20,11,4,0,0,2,1,0,0,0,0,0
90,2025-12-11 20:10:19.099,96,132,0,0,0,1,4,14,29,29,1,0,1,11,36,54,53,64,15,0,7,36,73,89,74,69,18,0,24,76,109,105,106,94,16,0,38,94,120,124,121,112,20,2,52,90,124,129,132,100,7,4,35,89,113,124,118,81,0,5,16,51,92,94,71,33,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,29,11,20,12,4,0,0,2,1,0,0,0,0,0
91,2025-12-11 20:10:19.111,96,133,0,0,0,1,4,15,30,30,1,0,1,11,39,56,54,65,15,0,7,37,76,92,77,72,19,0,26,78,111,108,109,97,18,0,40,95,120,125,123,114,22,2,54,91,124,129,133,102,7,4,35,90,113,124,119,81,0,6,17,51,92,94,71,33,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,29,11,20,14,4,0,0,2,1,0,0,0,0,0
92,2025-12-11 20:10:19.132,96,133,0,0,0,0,4,15,30,30,1,0,1,11,39,57,54,65,16,0,7,37,77,92,78,73,20,0,26,78,111,109,110,98,19,0,40,95,120,125,123,115,23,2,54,91,124,129,133,103,8,4,35,90,113,124,120,82,0,6,17,51,91,94,71,34,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,29,11,20,15,4,0,0,2,1,0,0,0,0,0
93,2025-12-11 20:10:19.143,96,133,0,0,0,0,4,15,30,30,1,0,1,11,39,57,54,66,16,0,7,37,77,92,79,75,20,0,26,78,111,109,110,100,20,0,40,95,120,125,123,116,25,2,53,91,124,129,133,104,11,4,35,89,113,124,120,84,0,6,17,51,90,94,71,35,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,29,11,20,16,5,0,0,2,1,0,0,0,0,0
94,2025-12-11 20:10:19.153,96,133,0,0,0,0,4,15,30,30,1,0,1,11,39,57,54,66,16,0,7,37,77,92,79,75,20,0,26,78,111,109,110,101,20,0,40,95,120,125,123,116,26,2,53,91,124,129,133,104,12,4,35,89,113,124,120,84,0,6,17,51,90,94,71,35,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,29,12,20,16,6,0,0,2,1,0,0,0,0,0
95,2025-12-11 20:10:19.163,96,133,0,0,0,0,4,15,30,30,2,0,1,11,40,58,55,67,17,0,7,38,79,93,80,77,20,0,26,79,112,110,111,101,20,0,40,95,121,125,123,116,26,2,53,91,125,129,133,104,13,4,35,89,113,125,120,84,0,6,17,51,90,94,71,35,0,1,20,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,30,12,20,16,6,0,0,2,1,0,0,0,0,0
96,2025-12-11 20:10:19.174,96,133,0,0,0,1,4,15,31,30,2,0,1,13,44,62,58,68,17,0,8,41,81,94,81,78,20,0,27,80,113,111,112,102,20,0,40,96,122,125,124,116,26,2,53,92,126,130,133,104,13,5,35,89,114,125,120,84,0,6,17,51,90,94,71,35,0,1,21,32,33,38,17,3,0,1,22,20,25,7,5,3,0,1,22,31,13,20,17,6,0,0,2,1,0,0,0,0,0
97,2025-12-11 20:10:19.185,96,134,0,0,0,1,4,15,32,30,2,0,1,13,46,64,59,68,17,0,8,42,85,97,83,80,21,0,29,82,115,112,114,103,21,1,42,98,123,125,125,118,27,2,55,94,126,131,134,104,13,7,37,89,115,126,120,84,0,6,17,51,90,94,71,34,0,1,21,32,32,37,17,3,0,1,22,20,25,7,5,3,0,1,23,31,13,20,17,6,0,0,3,1,0,0,0,0,0
98,2025-12-11 20:10:19.197,96,134,0,0,0,1,4,15,32,30,2,0,1,13,47,65,60,68,17,0,8,43,86,98,84,81,21,0,29,83,115,112,115,104,22,0,42,99,123,125,125,119,28,2,55,94,126,131,134,105,14,7,37,89,115,126,120,84,0,7,17,51,90,94,71,34,0,1,21,32,32,37,17,3,0,1,22,20,25,7,5,3,0,1,23,31,13,20,18,6,0,0,3,1,0,0,0,0,0
99,2025-12-11 20:10:19.207,96,135,0,0,0,1,4,15,32,30,2,0,1,13,49,66,62,68,18,0,8,44,87,99,86,82,21,0,29,84,115,112,115,105,24,0,42,99,123,125,126,119,30,2,55,94,126,131,135,106,17,7,37,89,115,126,120,86,0,7,17,51,90,94,71,34,0,1,21,32,31,37,17,3,0,1,22,20,25,7,5,3,0,1,23,31,13,20,19,6,0,0,3,1,0,0,0,0,0
100,2025-12-11 20:10:19.217,96,135,0,0,0,0,4,15,32,30,2,0,1,13,49,66,62,68,18,0,8,44,87,100,87,83,22,0,29,84,115,112,115,105,25,0,42,99,123,125,126,119,31,2,55,94,126,131,135,107,18,7,37,89,115,126,121,86,0,7,17,51,89,93,71,34,0,1,21,32,31,37,17,3,0,1,22,20,25,7,5,3,0,1,23,31,13,20,20,6,0,0,3,1,0,0,0,0,0
101,2025-12-11 20:10:19.227,96,135,0,0,0,0,4,15,33,30,2,0,1,13,49,67,63,68,18,0,8,44,87,100,88,83,22,0,29,84,115,112,116,105,25,0,42,99,123,125,126,119,31,2,55,94,126,131,135,107,20,7,37,89,115,126,121,86,0,7,17,51,87,93,71,34,0,1,21,32,31,36,17,3,0,1,22,20,25,7,6,3,0,1,23,31,13,20,20,6,0,0,3,1,0,0,0,0,0
102,2025-12-11 20:10:19.238,96,135,0,0,0,0,4,16,35,31,2,0,1,13,50,68,64,69,19,0,8,45,88,101,89,84,22,0,29,85,116,113,117,105,26,0,42,100,124,126,126,119,31,2,55,94,126,131,135,107,20,7,37,89,115,126,121,86,0,7,17,51,86,92,70,34,0,1,21,32,31,35,17,3,0,1,22,20,25,7,6,3,0,1,23,31,13,20,21,6,0,0,3,1,0,0,0,0,0
103,2025-12-11 20:10:19.249,96,136,0,0,0,1,4,17,36,32,3,0,1,15,54,71,67,70,20,0,10,51,92,103,91,86,23,0,31,88,118,115,119,107,27,1,44,102,126,127,128,120,31,4,57,96,128,132,136,107,20,8,38,90,116,127,121,86,0,7,17,51,85,91,68,32,0,1,21,32,31,33,17,3,0,1,22,20,25,7,6,3,0,1,23,32,13,20,21,6,0,0,3,1,0,0,0,0,0
104,2025-12-11 20:10:19.261,96,136,0,0,0,1,4,18,37,33,3,0,1,16,56,73,69,71,20,0,11,54,94,105,93,87,23,0,32,90,119,116,120,108,27,1,45,103,126,127,129,121,32,5,58,97,129,132,136,107,20,8,39,91,116,127,121,86,0,7,17,51,85,90,67,31,0,2,21,32,31,31,16,3,0,1,22,20,25,7,6,3,0,1,23,32,13,20,21,6,0,0,3,1,0,0,0,0,0
105,2025-12-11 20:10:19.272,96,136,0,0,0,1,4,18,37,33,4,0,1,18,60,76,71,71,20,0,11,57,97,107,95,88,23,0,34,92,120,117,122,109,27,1,45,103,126,127,129,121,33,5,58,99,129,132,136,107,20,8,39,92,116,127,121,86,0,7,17,51,83,89,65,30,0,2,21,32,30,29,16,3,0,1,22,20,25,7,6,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
106,2025-12-11 20:10:19.293,96,136,0,0,0,1,4,18,37,33,4,0,1,18,60,76,71,71,20,0,11,58,97,107,95,88,23,0,34,92,120,117,122,109,27,1,45,103,126,127,129,121,33,5,58,99,129,132,136,107,20,8,39,92,116,127,121,86,0,7,17,51,82,88,64,30,0,2,21,32,30,28,15,3,0,1,22,20,25,7,6,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
107,2025-12-11 20:10:19.303,96,136,0,0,0,1,4,18,37,33,4,0,1,18,60,76,71,71,20,0,11,58,97,107,95,88,23,0,34,92,120,117,122,109,27,1,45,103,126,127,129,121,33,5,58,99,129,132,136,107,20,8,39,90,116,127,121,85,0,7,17,50,78,86,61,29,0,2,21,31,28,28,15,3,0,1,22,20,25,7,6,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
108,2025-12-11 20:10:19.314,96,136,0,0,0,1,4,18,37,33,4,0,1,19,60,77,71,71,20,0,11,58,97,107,95,88,23,0,34,92,120,117,122,109,27,1,45,103,126,127,129,121,33,5,58,99,129,132,136,107,20,8,39,90,116,127,120,84,0,7,17,49,76,84,59,28,0,2,21,31,27,28,15,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
109,2025-12-11 20:10:19.328,96,136,0,0,0,1,4,18,37,33,4,0,1,20,61,78,72,72,20,0,13,60,98,109,95,89,23,0,35,93,120,118,122,109,27,1,46,104,126,128,129,121,33,5,58,99,129,133,136,107,18,8,39,90,116,127,120,81,0,7,17,48,75,82,55,24,0,2,21,31,26,28,14,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
110,2025-12-11 20:10:19.334,96,136,0,0,0,1,4,20,38,34,4,0,1,21,65,82,74,72,20,0,14,63,101,111,97,90,23,0,37,95,120,119,122,111,27,1,47,105,126,128,129,121,33,6,58,100,129,133,136,107,18,8,39,90,116,127,120,80,0,7,18,48,75,82,54,23,0,2,21,31,26,27,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
111,2025-12-11 20:10:19.345,96,136,0,0,0,1,4,20,38,34,4,0,1,21,66,83,75,73,20,0,14,64,102,112,98,90,23,0,38,96,120,119,122,111,27,1,47,105,126,129,129,122,33,6,58,100,129,133,136,107,18,8,40,90,116,127,120,80,0,7,18,48,75,82,54,23,0,2,21,31,26,25,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
112,2025-12-11 20:10:19.356,96,136,0,0,0,0,4,20,38,34,4,0,1,21,66,83,76,73,20,0,14,64,103,112,98,90,23,0,38,96,120,119,122,111,29,1,47,105,126,129,129,122,34,6,58,100,129,133,136,107,18,8,40,90,116,127,120,80,0,7,18,47,75,82,54,23,0,2,21,30,26,24,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
113,2025-12-11 20:10:19.365,96,136,0,0,0,0,4,19,38,34,4,0,1,21,64,82,76,73,20,0,14,62,102,112,98,90,23,0,36,94,120,119,122,111,29,0,46,104,126,129,129,122,34,6,56,98,129,133,136,107,18,8,38,88,115,127,120,81,0,7,18,45,74,82,54,24,0,2,21,30,26,24,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
114,2025-12-11 20:10:19.375,96,135,0,0,0,0,4,15,36,33,4,0,1,19,58,78,71,73,20,0,12,56,97,108,95,89,23,0,32,89,118,116,121,111,29,0,42,100,124,127,129,122,34,4,52,93,126,132,135,107,18,7,34,83,111,126,119,81,0,7,18,41,72,81,54,25,0,2,21,29,26,24,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
115,2025-12-11 20:10:19.385,96,134,0,0,0,0,4,14,35,32,4,0,1,18,55,76,68,73,20,0,12,54,95,107,93,88,23,0,30,87,116,115,120,110,29,0,41,99,123,127,128,122,34,1,50,91,125,131,134,107,18,6,32,80,109,125,118,81,0,7,18,39,71,80,54,25,0,2,21,29,26,24,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
116,2025-12-11 20:10:19.396,96,132,0,0,0,0,4,13,33,31,4,0,1,16,52,73,64,71,20,0,12,51,92,105,90,84,21,0,29,84,114,113,118,107,26,0,40,97,121,125,126,120,31,0,47,88,123,130,132,104,15,5,30,76,105,123,114,79,0,7,18,37,68,76,52,24,0,2,21,29,25,24,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
117,2025-12-11 20:10:19.408,96,131,0,0,0,0,4,13,32,29,4,0,0,16,49,70,60,68,19,0,11,49,89,102,87,80,18,0,28,82,112,111,115,103,22,0,40,97,121,124,125,118,29,0,46,87,122,129,131,102,12,4,30,75,103,121,112,77,0,7,18,36,67,74,50,23,0,1,21,28,24,23,13,3,0,1,22,20,25,7,7,3,0,2,23,32,13,20,22,6,0,0,3,1,0,0,0,0,0
118,2025-12-11 20:10:19.428,96,128,0,0,0,0,4,12,31,28,4,0,0,15,46,68,58,66,18,0,10,47,87,100,85,77,16,0,27,80,110,109,113,101,20,0,38,94,119,122,122,114,24,0,44,84,119,126,128,98,1,1,28,71,99,117,108,72,0,6,18,34,64,70,46,20,0,1,21,27,23,22,13,0,0,1,22,20,25,7,7,3,0,2,23,32,13,19,21,6,0,0,3,1,0,0,0,0,0
119,2025-12-11 20:10:19.440,96,126,0,0,0,0,4,11,29,26,4,0,0,11,39,61,53,61,16,0,7,42,82,94,79,71,12,0,23,75,105,105,109,95,15,0,33,89,115,120,119,110,19,0,39,79,115,122,126,94,0,0,26,67,95,113,105,68,0,4,17,32,63,68,45,19,0,1,21,27,22,21,13,0,0,1,22,20,25,7,7,3,0,2,23,32,13,19,20,6,0,0,3,1,0,0,0,0,0
120,2025-12-11 20:10:19.450,96,124,0,0,0,0,4,10,27,26,4,0,0,9,35,56,50,59,15,0,6,39,78,90,76,68,10,0,20,71,102,102,107,92,13,0,30,86,113,118,117,108,17,0,36,76,113,120,124,92,0,0,24,65,93,111,103,67,0,1,15,30,61,66,44,19,0,0,21,27,22,21,13,0,0,1,22,19,25,7,7,3,0,2,23,31,13,18,18,6,0,0,3,1,0,0,0,0,0
121,2025-12-11 20:10:19.459,96,120,0,0,0,0,3,8,23,24,3,0,0,6,27,45,42,55,14,0,4,30,67,81,68,59,6,0,14,62,95,96,101,86,7,0,23,78,108,114,113,104,12,0,30,69,107,116,120,88,0,0,20,59,89,107,100,65,0,0,14,28,59,64,43,19,0,0,19,26,22,21,13,0,0,1,19,17,24,7,7,3,0,2,21,28,12,17,15,6,0,0,3,1,0,0,0,0,0
